Date,Time,Open,High,Low,Close
26/10/2016,14:00,6933.3,6933.3,6915.5,6923.4
26/10/2016,15:00,6923.5,6950.0,6920.5,6945.6
26/10/2016,16:00,6945.0,6966.3,6944.6,6955.3
26/10/2016,17:00,6955.2,6958.3,6951.8,6952.6
26/10/2016,18:00,6952.8,6955.3,6931.5,6935.2
26/10/2016,19:00,6935.3,6944.1,6928.6,6943.7
26/10/2016,20:00,6943.5,6949.5,6940.7,6941.3
26/10/2016,21:00,6941.3,6946.0,6940.8,6943.5
26/10/2016,22:00,6943.4,6943.4,6943.4,6943.4
26/10/2016,23:00,6938.3,6941.7,6937.3,6939.8
27/10/2016,00:00,6939.0,6941.9,6936.9,6937.7
27/10/2016,01:00,6938.1,6938.5,6929.4,6929.9
27/10/2016,02:00,6930.1,6941.0,6930.1,6932.4
27/10/2016,03:00,6931.9,6932.8,6922.8,6923.4
27/10/2016,04:00,6923.1,6925.4,6919.3,6922.6
27/10/2016,05:00,6922.8,6924.5,6921.4,6922.0
27/10/2016,06:00,6922.2,6922.8,6908.2,6922.6
27/10/2016,07:00,6922.5,6936.3,6918.3,6936.2
27/10/2016,08:00,6935.2,6964.3,6921.5,6964.0
27/10/2016,09:00,6963.9,7004.0,6930.9,6945.1
27/10/2016,10:00,6944.7,6959.6,6930.0,6958.0
27/10/2016,11:00,6957.5,6964.0,6935.5,6946.9
27/10/2016,12:00,6947.0,6958.1,6947.0,6955.0
27/10/2016,13:00,6954.5,6976.6,6951.9,6974.5
27/10/2016,14:00,6974.6,6983.8,6963.8,6976.5
27/10/2016,15:00,6977.0,6982.0,6953.7,6959.5
27/10/2016,16:00,6959.0,7006.0,6959.0,7005.6
27/10/2016,17:00,7005.5,7010.2,6991.5,6994.1
27/10/2016,18:00,6993.7,6996.3,6989.0,6992.0
27/10/2016,19:00,6992.2,6997.8,6987.8,6989.3
27/10/2016,20:00,6989.6,6992.6,6977.7,6978.6
27/10/2016,21:00,6978.5,6987.3,6969.0,6986.9
27/10/2016,22:00,6987.3,6987.3,6987.3,6987.3
27/10/2016,23:00,6984.9,6985.4,6979.2,6981.1
28/10/2016,00:00,6981.2,6984.2,6980.1,6980.1
28/10/2016,01:00,6980.2,6981.6,6976.3,6976.6
28/10/2016,02:00,6977.0,6979.4,6970.7,6978.4
28/10/2016,03:00,6978.1,6979.0,6971.5,6971.8
28/10/2016,04:00,6972.0,6972.6,6970.3,6972.0
28/10/2016,05:00,6972.3,6974.0,6971.9,6973.4
28/10/2016,06:00,6973.6,6975.4,6969.5,6971.9
28/10/2016,07:00,6972.0,6978.5,6966.9,6970.7
28/10/2016,08:00,6970.6,6971.6,6923.5,6949.0
28/10/2016,09:00,6948.7,6948.7,6928.2,6945.0
28/10/2016,10:00,6944.7,6977.6,6940.0,6975.2
28/10/2016,11:00,6975.1,6988.8,6965.5,6987.0
28/10/2016,12:00,6987.3,7002.5,6984.1,6984.3
28/10/2016,13:00,6984.2,6994.0,6973.5,6987.7
28/10/2016,14:00,6987.8,6989.1,6960.0,6963.5
28/10/2016,15:00,6963.7,6995.7,6958.5,6993.5
28/10/2016,16:00,6994.0,7006.5,6989.3,6992.6
28/10/2016,17:00,6992.5,6997.5,6991.9,6993.6
28/10/2016,18:00,6993.5,6995.8,6944.0,6944.3
28/10/2016,19:00,6944.5,6968.7,6942.3,6964.3
28/10/2016,20:00,6964.2,6965.8,6951.3,6956.6
28/10/2016,21:00,6956.8,6968.7,6956.8,6963.7
30/10/2016,22:00,6947.0,6960.1,6937.7,6953.4
30/10/2016,23:00,6953.8,6959.8,6950.4,6955.5
31/10/2016,00:00,6954.3,6956.4,6951.4,6952.9
31/10/2016,01:00,6950.5,6957.7,6946.3,6953.8
31/10/2016,02:00,6953.3,6966.8,6952.7,6965.6
31/10/2016,03:00,6965.8,6978.8,6965.3,6974.4
31/10/2016,04:00,6973.9,6978.8,6973.9,6977.6
31/10/2016,05:00,6977.9,6981.3,6975.4,6978.2
31/10/2016,06:00,6978.4,6985.5,6977.1,6979.7
31/10/2016,07:00,6980.0,6980.0,6969.3,6969.3
31/10/2016,08:00,6969.5,6979.5,6961.8,6972.8
31/10/2016,09:00,6973.0,6976.6,6958.6,6972.0
31/10/2016,10:00,6972.1,6973.5,6960.8,6964.6
31/10/2016,11:00,6965.0,6969.0,6960.5,6961.0
31/10/2016,12:00,6961.5,6966.5,6959.4,6964.0
31/10/2016,13:00,6963.7,6964.5,6948.8,6952.0
31/10/2016,14:00,6951.5,6958.1,6944.5,6948.0
31/10/2016,15:00,6948.5,6973.5,6946.5,6964.5
31/10/2016,16:00,6964.3,6967.5,6943.9,6954.0
31/10/2016,17:00,6953.5,6955.0,6942.2,6942.9
31/10/2016,18:00,6943.0,6943.4,6930.3,6931.8
31/10/2016,19:00,6931.6,6942.9,6930.8,6933.7
31/10/2016,20:00,6933.4,6941.8,6933.4,6941.8
31/10/2016,22:00,6941.8,6942.4,6937.0,6937.2
31/10/2016,23:00,6938.2,6941.1,6936.2,6937.1
01/11/2016,00:00,6937.5,6937.5,6932.1,6933.1
01/11/2016,01:00,6936.4,6952.2,6930.8,6952.2
01/11/2016,02:00,6952.3,6954.8,6950.3,6953.9
01/11/2016,03:00,6954.4,6958.8,6954.3,6955.6
01/11/2016,04:00,6955.5,6955.5,6950.3,6951.8
01/11/2016,05:00,6952.0,6959.3,6950.3,6957.3
01/11/2016,06:00,6958.2,6964.3,6954.8,6964.3
01/11/2016,07:00,6964.5,6984.3,6964.5,6976.2
01/11/2016,08:00,6975.3,6992.5,6943.3,6945.5
01/11/2016,09:00,6944.6,6958.5,6933.8,6957.0
01/11/2016,10:00,6957.3,6976.6,6956.5,6975.0
01/11/2016,11:00,6975.5,6975.8,6950.9,6957.5
01/11/2016,12:00,6957.2,6964.3,6952.5,6961.0
01/11/2016,13:00,6961.3,6967.1,6945.5,6947.8
01/11/2016,14:00,6948.1,6958.8,6939.5,6957.5
01/11/2016,15:00,6957.1,6960.9,6923.3,6928.0
01/11/2016,16:00,6928.5,6934.5,6901.5,6908.9
01/11/2016,17:00,6908.7,6911.6,6891.5,6895.5
01/11/2016,18:00,6895.2,6899.3,6880.3,6893.0
01/11/2016,19:00,6892.9,6912.1,6889.4,6908.4
01/11/2016,20:00,6908.6,6911.8,6900.9,6900.9
01/11/2016,22:00,6901.0,6909.4,6897.2,6903.3
01/11/2016,23:00,6903.8,6905.6,6901.2,6902.2
02/11/2016,00:00,6902.5,6905.0,6898.6,6902.3
02/11/2016,01:00,6899.8,6908.2,6892.8,6898.1
02/11/2016,02:00,6897.8,6897.8,6882.6,6882.6
02/11/2016,03:00,6882.8,6885.1,6878.5,6878.9
02/11/2016,04:00,6878.6,6881.7,6876.0,6877.8
02/11/2016,05:00,6878.0,6881.0,6875.3,6876.9
02/11/2016,06:00,6876.8,6879.2,6873.3,6875.7
02/11/2016,07:00,6875.8,6888.1,6871.4,6883.4
02/11/2016,08:00,6883.3,6890.8,6869.8,6879.5
02/11/2016,09:00,6880.1,6894.0,6875.7,6894.0
02/11/2016,10:00,6894.1,6895.8,6886.0,6890.0
02/11/2016,11:00,6890.5,6901.8,6884.6,6884.6
02/11/2016,12:00,6884.5,6891.0,6874.4,6888.0
02/11/2016,13:00,6887.7,6892.1,6875.7,6877.5
02/11/2016,14:00,6877.8,6879.0,6846.8,6849.2
02/11/2016,15:00,6849.3,6865.3,6848.5,6850.0
02/11/2016,16:00,6849.8,6856.0,6844.4,6846.8
02/11/2016,17:00,6847.1,6851.3,6832.7,6848.8
02/11/2016,18:00,6848.5,6860.2,6827.7,6855.9
02/11/2016,19:00,6855.7,6865.0,6845.7,6845.8
02/11/2016,20:00,6845.7,6848.0,6840.7,6845.4
02/11/2016,21:00,6845.3,6845.3,6845.3,6845.3
02/11/2016,22:00,6836.5,6841.4,6835.5,6838.0
02/11/2016,23:00,6838.8,6851.5,6838.6,6847.1
03/11/2016,00:00,6847.4,6857.2,6846.6,6850.3
03/11/2016,01:00,6852.8,6853.2,6848.8,6853.0
03/11/2016,02:00,6852.8,6855.8,6837.8,6839.8
03/11/2016,03:00,6839.5,6840.6,6820.6,6827.2
03/11/2016,04:00,6827.4,6839.4,6826.8,6832.0
03/11/2016,05:00,6832.3,6836.2,6830.3,6834.6
03/11/2016,06:00,6834.7,6840.4,6833.3,6835.7
03/11/2016,07:00,6836.3,6839.5,6828.4,6834.8
03/11/2016,08:00,6834.2,6863.0,6823.7,6859.5
03/11/2016,09:00,6859.8,6872.9,6853.5,6853.7
03/11/2016,10:00,6853.8,6857.8,6794.8,6813.5
03/11/2016,11:00,6814.5,6837.5,6807.2,6828.6
03/11/2016,12:00,6829.9,6829.9,6793.2,6819.5
03/11/2016,13:00,6819.2,6819.4,6803.8,6815.8
03/11/2016,14:00,6814.5,6817.1,6804.9,6811.5
03/11/2016,15:00,6811.4,6821.2,6806.0,6810.5
03/11/2016,16:00,6810.2,6812.0,6778.7,6786.8
03/11/2016,17:00,6787.6,6788.4,6776.5,6780.2
03/11/2016,18:00,6780.3,6783.5,6768.6,6774.1
03/11/2016,19:00,6773.7,6773.7,6750.5,6758.0
03/11/2016,20:00,6757.7,6763.7,6756.4,6761.5
03/11/2016,21:00,6761.5,6761.5,6761.5,6761.5
03/11/2016,22:00,6764.4,6768.6,6763.1,6767.7
03/11/2016,23:00,6767.5,6773.5,6766.4,6767.2
04/11/2016,00:00,6766.9,6770.7,6764.4,6764.8
04/11/2016,01:00,6764.3,6766.8,6758.3,6766.8
04/11/2016,02:00,6766.7,6771.3,6764.6,6765.3
04/11/2016,03:00,6765.1,6769.3,6763.5,6767.3
04/11/2016,04:00,6767.5,6768.6,6765.1,6766.5
04/11/2016,05:00,6766.4,6768.8,6764.1,6767.2
04/11/2016,06:00,6767.4,6775.2,6764.9,6771.8
04/11/2016,07:00,6771.5,6774.0,6751.8,6753.7
04/11/2016,08:00,6752.7,6752.7,6712.5,6720.5
04/11/2016,09:00,6720.6,6721.0,6691.0,6699.5
04/11/2016,10:00,6700.3,6712.5,6697.5,6704.5
04/11/2016,11:00,6704.6,6707.5,6693.5,6695.5
04/11/2016,12:00,6694.7,6712.0,6683.5,6701.5
04/11/2016,13:00,6700.7,6701.0,6679.0,6679.5
04/11/2016,14:00,6680.5,6698.8,6678.0,6688.5
04/11/2016,15:00,6688.8,6693.6,6675.5,6680.0
04/11/2016,16:00,6680.5,6702.5,6680.5,6690.9
04/11/2016,17:00,6691.0,6698.2,6689.3,6694.5
04/11/2016,18:00,6694.3,6694.8,6674.9,6675.5
04/11/2016,19:00,6675.2,6675.3,6655.7,6655.7
04/11/2016,20:00,6656.8,6663.1,6656.8,6662.0
06/11/2016,23:00,6721.8,6747.3,6720.2,6729.9
07/11/2016,00:00,6730.3,6735.3,6716.1,6725.9
07/11/2016,01:00,6729.9,6730.6,6715.0,6730.2
07/11/2016,02:00,6730.3,6738.0,6728.9,6733.0
07/11/2016,03:00,6733.8,6740.3,6732.4,6738.0
07/11/2016,04:00,6737.8,6742.0,6737.0,6739.3
07/11/2016,05:00,6739.6,6750.5,6739.0,6750.1
07/11/2016,06:00,6750.8,6772.0,6750.8,6771.9
07/11/2016,07:00,6771.8,6790.6,6759.6,6789.3
07/11/2016,08:00,6789.2,6798.0,6773.9,6791.0
07/11/2016,09:00,6790.7,6800.8,6779.5,6782.0
07/11/2016,10:00,6781.0,6788.1,6775.0,6782.5
07/11/2016,11:00,6783.0,6798.0,6782.5,6793.6
07/11/2016,12:00,6793.8,6795.0,6780.8,6784.8
07/11/2016,13:00,6785.0,6790.0,6783.4,6789.5
07/11/2016,14:00,6788.8,6805.5,6783.5,6797.4
07/11/2016,15:00,6796.8,6802.0,6789.5,6797.0
07/11/2016,16:00,6797.3,6809.5,6788.5,6804.5
07/11/2016,17:00,6804.8,6810.5,6801.0,6805.0
07/11/2016,18:00,6805.2,6811.0,6803.0,6806.7
07/11/2016,19:00,6806.9,6807.5,6799.7,6801.6
07/11/2016,20:00,6801.5,6815.0,6793.5,6814.7
07/11/2016,21:00,6813.8,6824.5,6812.5,6820.5
07/11/2016,22:00,6820.0,6820.0,6820.0,6820.0
07/11/2016,23:00,6816.0,6818.0,6811.1,6812.0
08/11/2016,00:00,6811.7,6813.9,6809.3,6811.8
08/11/2016,01:00,6812.9,6813.3,6795.3,6798.7
08/11/2016,02:00,6798.5,6804.6,6797.7,6799.4
08/11/2016,03:00,6800.5,6805.3,6798.9,6805.3
08/11/2016,04:00,6805.8,6809.4,6802.1,6807.9
08/11/2016,05:00,6808.3,6815.3,6806.5,6808.8
08/11/2016,06:00,6809.0,6812.3,6807.8,6807.9
08/11/2016,07:00,6808.0,6808.0,6789.3,6792.9
08/11/2016,08:00,6793.5,6823.8,6792.2,6810.0
08/11/2016,09:00,6809.7,6817.0,6804.6,6816.0
08/11/2016,10:00,6816.5,6819.0,6804.1,6818.5
08/11/2016,11:00,6818.0,6818.5,6806.0,6816.0
08/11/2016,12:00,6815.8,6820.5,6811.0,6811.5
08/11/2016,13:00,6810.9,6811.0,6803.9,6809.5
08/11/2016,14:00,6810.0,6822.5,6806.0,6815.5
08/11/2016,15:00,6815.0,6833.3,6813.0,6827.6
08/11/2016,16:00,6827.5,6853.0,6825.0,6851.1
08/11/2016,17:00,6851.0,6873.5,6850.0,6872.3
08/11/2016,18:00,6872.8,6876.6,6860.9,6865.8
08/11/2016,19:00,6865.7,6867.3,6842.3,6851.2
08/11/2016,20:00,6851.3,6865.9,6848.6,6864.0
08/11/2016,21:00,6864.3,6871.6,6858.9,6871.6
08/11/2016,22:00,6872.7,6872.7,6872.7,6872.7
08/11/2016,23:00,6886.1,6907.9,6880.3,6905.3
09/11/2016,00:00,6904.7,6912.9,6848.8,6909.9
09/11/2016,01:00,6897.8,6902.1,6811.5,6813.6
09/11/2016,02:00,6813.4,6813.4,6660.3,6698.6
09/11/2016,03:00,6699.0,6699.3,6576.3,6607.1
09/11/2016,04:00,6603.3,6621.7,6518.5,6538.3
09/11/2016,05:00,6536.0,6592.2,6519.8,6580.3
09/11/2016,06:00,6581.6,6624.2,6571.4,6624.2
09/11/2016,07:00,6623.5,6712.4,6609.6,6704.5
09/11/2016,08:00,6704.6,6823.0,6692.3,6807.5
09/11/2016,09:00,6807.3,6852.0,6807.0,6849.8
09/11/2016,10:00,6849.7,6851.6,6813.2,6839.3
09/11/2016,11:00,6839.1,6839.1,6789.4,6802.3
09/11/2016,12:00,6802.6,6840.3,6798.7,6836.4
09/11/2016,13:00,6836.3,6846.8,6826.5,6846.5
09/11/2016,14:00,6847.1,6904.8,6839.0,6901.6
09/11/2016,15:00,6901.7,6903.3,6862.3,6873.0
09/11/2016,16:00,6872.7,6935.6,6869.5,6923.8
09/11/2016,17:00,6924.3,6937.3,6914.7,6936.5
09/11/2016,18:00,6936.4,6953.5,6920.4,6933.9
09/11/2016,19:00,6934.3,6946.8,6932.2,6936.4
09/11/2016,20:00,6936.5,6949.4,6926.8,6927.9
09/11/2016,21:00,6928.0,6939.6,6927.0,6934.7
09/11/2016,22:00,6934.9,6934.9,6934.9,6934.9
09/11/2016,23:00,6912.3,6912.6,6900.1,6909.1
10/11/2016,00:00,6908.7,6928.6,6905.7,6919.4
10/11/2016,01:00,6917.9,6921.2,6907.8,6909.0
10/11/2016,02:00,6909.1,6914.4,6905.2,6907.8
10/11/2016,03:00,6908.1,6917.9,6907.8,6916.8
10/11/2016,04:00,6917.0,6929.0,6916.8,6926.5
10/11/2016,05:00,6926.3,6955.0,6924.4,6942.8
10/11/2016,06:00,6943.0,6946.4,6936.1,6939.5
10/11/2016,07:00,6939.4,6965.3,6935.2,6959.6
10/11/2016,08:00,6959.1,6999.0,6951.4,6986.8
10/11/2016,09:00,6986.5,6986.5,6952.5,6966.5
10/11/2016,10:00,6966.8,6985.6,6964.7,6970.8
10/11/2016,11:00,6971.0,6973.6,6952.7,6962.5
10/11/2016,12:00,6962.8,6964.1,6907.0,6909.8
10/11/2016,13:00,6910.0,6912.6,6888.0,6895.1
10/11/2016,14:00,6895.0,6906.0,6866.6,6871.8
10/11/2016,15:00,6872.0,6877.2,6820.3,6820.3
10/11/2016,16:00,6820.2,6856.2,6798.5,6826.5
10/11/2016,17:00,6827.5,6850.3,6826.5,6848.2
10/11/2016,18:00,6848.3,6854.0,6838.9,6840.7
10/11/2016,19:00,6840.4,6848.0,6831.4,6836.5
10/11/2016,20:00,6837.3,6842.4,6819.0,6831.6
10/11/2016,21:00,6831.8,6842.4,6826.4,6832.1
10/11/2016,22:00,6832.3,6832.3,6832.3,6832.3
10/11/2016,23:00,6834.2,6841.9,6829.3,6836.5
11/11/2016,00:00,6836.4,6842.3,6828.8,6830.6
11/11/2016,01:00,6830.5,6840.1,6827.7,6827.7
11/11/2016,02:00,6827.6,6829.6,6819.8,6820.4
11/11/2016,03:00,6820.7,6826.1,6820.2,6823.3
11/11/2016,04:00,6823.0,6828.6,6821.2,6827.0
11/11/2016,05:00,6826.8,6839.0,6826.3,6837.5
11/11/2016,06:00,6837.0,6853.8,6833.1,6833.2
11/11/2016,07:00,6833.3,6844.0,6824.0,6842.2
11/11/2016,08:00,6842.3,6852.5,6791.8,6792.8
11/11/2016,09:00,6793.0,6799.8,6759.0,6760.5
11/11/2016,10:00,6761.0,6762.8,6722.9,6753.5
11/11/2016,11:00,6753.2,6770.1,6745.9,6755.3
11/11/2016,12:00,6755.4,6761.8,6740.5,6757.0
11/11/2016,13:00,6758.0,6761.5,6733.9,6741.5
11/11/2016,14:00,6742.0,6746.5,6716.8,6727.0
11/11/2016,15:00,6727.2,6738.6,6713.0,6717.0
11/11/2016,16:00,6716.5,6737.7,6708.5,6726.0
11/11/2016,17:00,6726.1,6743.0,6724.8,6733.0
11/11/2016,18:00,6732.7,6744.5,6731.6,6736.8
11/11/2016,19:00,6736.7,6739.2,6725.6,6725.7
11/11/2016,20:00,6725.8,6743.8,6724.4,6739.8
11/11/2016,21:00,6740.2,6749.8,6739.5,6744.2
13/11/2016,23:00,6750.9,6769.6,6749.2,6766.2
14/11/2016,00:00,6765.8,6778.0,6764.2,6768.4
14/11/2016,01:00,6774.5,6794.8,6773.1,6773.1
14/11/2016,02:00,6772.8,6781.1,6765.4,6779.3
14/11/2016,03:00,6779.0,6784.1,6778.4,6780.1
14/11/2016,04:00,6780.6,6783.0,6778.6,6782.5
14/11/2016,05:00,6782.0,6793.0,6781.8,6785.8
14/11/2016,06:00,6786.0,6786.2,6777.8,6783.1
