Date,Time,Open,High,Low,Close
15/09/2016,14:00,6691.5,6700.8,6679.3,6683.5
15/09/2016,15:00,6684.0,6718.3,6678.0,6717.3
15/09/2016,16:00,6717.5,6743.3,6715.0,6725.3
15/09/2016,17:00,6725.8,6730.8,6718.0,6721.3
15/09/2016,18:00,6721.5,6741.3,6721.3,6740.3
15/09/2016,19:00,6740.5,6751.3,6739.8,6744.5
15/09/2016,20:00,6744.8,6749.8,6734.8,6741.8
15/09/2016,21:00,6741.3,6741.3,6727.2,6728.4
15/09/2016,23:00,6728.0,6728.8,6705.6,6721.0
16/09/2016,00:00,6720.6,6727.7,6720.6,6723.9
16/09/2016,01:00,6723.5,6733.8,6723.0,6728.3
16/09/2016,02:00,6728.5,6734.3,6727.8,6732.5
16/09/2016,03:00,6732.3,6734.5,6731.0,6733.3
16/09/2016,04:00,6733.8,6735.3,6730.5,6730.5
16/09/2016,05:00,6730.3,6730.5,6725.0,6728.0
16/09/2016,06:00,6728.3,6730.8,6727.3,6729.0
16/09/2016,07:00,6728.8,6729.5,6719.5,6719.5
16/09/2016,08:00,6719.8,6725.8,6705.3,6712.5
16/09/2016,09:00,6712.8,6719.8,6705.0,6715.8
16/09/2016,10:00,6715.3,6747.8,6712.3,6735.8
16/09/2016,11:00,6736.0,6737.0,6705.0,6711.5
16/09/2016,12:00,6710.5,6712.3,6691.8,6693.8
16/09/2016,13:00,6694.3,6715.8,6693.0,6714.8
16/09/2016,14:00,6715.0,6722.5,6707.8,6718.0
16/09/2016,15:00,6718.3,6735.8,6705.0,6721.8
16/09/2016,16:00,6721.0,6724.3,6696.8,6717.5
16/09/2016,17:00,6717.8,6727.8,6715.8,6718.3
16/09/2016,18:00,6717.5,6724.3,6712.3,6719.3
16/09/2016,19:00,6718.8,6734.8,6715.8,6730.0
16/09/2016,20:00,6729.8,6743.5,6728.8,6740.3
16/09/2016,21:00,6740.5,6746.3,6739.7,6743.0
18/09/2016,23:00,6743.8,6751.5,6737.3,6744.2
19/09/2016,00:00,6745.0,6780.9,6743.3,6762.8
19/09/2016,01:00,6760.0,6767.5,6754.8,6757.0
19/09/2016,02:00,6757.3,6762.0,6755.5,6756.5
19/09/2016,03:00,6756.8,6761.8,6755.5,6760.0
19/09/2016,04:00,6759.8,6766.8,6758.8,6764.0
19/09/2016,05:00,6764.3,6765.0,6760.0,6761.8
19/09/2016,06:00,6762.0,6770.8,6761.5,6762.3
19/09/2016,07:00,6762.0,6770.8,6761.0,6762.5
19/09/2016,08:00,6763.0,6805.3,6763.0,6794.3
19/09/2016,09:00,6793.5,6811.3,6788.0,6805.3
19/09/2016,10:00,6804.8,6815.0,6799.0,6800.8
19/09/2016,11:00,6800.5,6806.8,6797.5,6803.3
19/09/2016,12:00,6803.5,6809.3,6795.5,6805.3
19/09/2016,13:00,6805.8,6808.3,6799.5,6800.5
19/09/2016,14:00,6800.3,6803.0,6791.5,6803.0
19/09/2016,15:00,6802.8,6806.8,6796.5,6803.3
19/09/2016,16:00,6803.5,6817.3,6798.3,6815.8
19/09/2016,17:00,6815.3,6818.0,6789.5,6789.8
19/09/2016,18:00,6789.5,6793.3,6776.0,6788.8
19/09/2016,19:00,6788.5,6802.3,6787.5,6801.3
19/09/2016,20:00,6801.0,6801.8,6785.3,6789.3
19/09/2016,21:00,6789.5,6799.4,6789.5,6798.6
19/09/2016,22:00,6798.2,6798.2,6798.2,6798.2
19/09/2016,23:00,6799.4,6799.4,6794.1,6795.8
20/09/2016,00:00,6796.6,6799.9,6789.5,6792.0
20/09/2016,01:00,6792.8,6802.8,6784.0,6798.5
20/09/2016,02:00,6798.3,6811.3,6797.5,6805.0
20/09/2016,03:00,6805.3,6809.3,6803.8,6805.8
20/09/2016,04:00,6806.0,6810.5,6805.0,6810.3
20/09/2016,05:00,6810.5,6810.5,6807.5,6809.3
20/09/2016,06:00,6809.5,6811.5,6802.5,6802.5
20/09/2016,07:00,6802.3,6810.3,6799.0,6799.0
20/09/2016,08:00,6798.8,6835.5,6796.8,6835.3
20/09/2016,09:00,6835.0,6839.8,6824.3,6838.5
20/09/2016,10:00,6838.0,6847.3,6834.8,6844.8
20/09/2016,11:00,6845.0,6862.8,6843.8,6852.0
20/09/2016,12:00,6852.3,6857.3,6846.8,6851.0
20/09/2016,13:00,6851.3,6869.0,6851.0,6861.3
20/09/2016,14:00,6861.5,6863.8,6854.5,6858.3
20/09/2016,15:00,6857.8,6870.3,6839.8,6846.3
20/09/2016,16:00,6846.0,6850.5,6820.3,6820.8
20/09/2016,17:00,6820.5,6828.5,6817.8,6818.3
20/09/2016,18:00,6818.0,6826.8,6816.0,6826.0
20/09/2016,19:00,6825.8,6829.8,6822.8,6825.5
20/09/2016,20:00,6825.8,6828.3,6822.3,6822.5
20/09/2016,21:00,6822.8,6827.1,6814.8,6817.2
20/09/2016,22:00,6817.6,6817.6,6817.6,6817.6
20/09/2016,23:00,6819.7,6831.7,6819.7,6830.0
21/09/2016,00:00,6830.0,6832.1,6822.2,6822.2
21/09/2016,01:00,6821.5,6830.3,6817.5,6827.3
21/09/2016,02:00,6827.0,6828.3,6820.5,6823.3
21/09/2016,03:00,6823.0,6828.8,6819.5,6827.3
21/09/2016,04:00,6827.5,6837.3,6822.3,6834.5
21/09/2016,05:00,6834.8,6844.0,6818.5,6843.8
21/09/2016,06:00,6843.5,6853.8,6842.5,6845.8
21/09/2016,07:00,6846.0,6875.8,6846.0,6869.5
21/09/2016,08:00,6869.8,6879.8,6861.3,6867.8
21/09/2016,09:00,6868.0,6868.3,6854.8,6857.3
21/09/2016,10:00,6857.8,6863.3,6851.8,6852.8
21/09/2016,11:00,6852.5,6861.5,6846.8,6854.0
21/09/2016,12:00,6853.8,6859.5,6848.8,6849.8
21/09/2016,13:00,6850.3,6851.0,6833.3,6835.0
21/09/2016,14:00,6835.3,6846.3,6833.8,6844.0
21/09/2016,15:00,6843.8,6850.3,6837.3,6838.8
21/09/2016,16:00,6839.5,6853.3,6829.3,6840.8
21/09/2016,17:00,6840.3,6845.3,6817.8,6828.0
21/09/2016,18:00,6827.8,6837.8,6822.5,6830.3
21/09/2016,19:00,6830.0,6856.5,6829.3,6854.5
21/09/2016,20:00,6854.3,6874.3,6850.3,6866.5
21/09/2016,21:00,6866.5,6870.6,6864.0,6869.8
21/09/2016,23:00,6868.2,6868.2,6856.4,6856.4
22/09/2016,00:00,6855.6,6863.2,6855.6,6863.2
22/09/2016,01:00,6870.5,6873.0,6866.8,6870.3
22/09/2016,02:00,6870.0,6872.0,6866.5,6869.3
22/09/2016,03:00,6869.8,6872.5,6867.0,6872.3
22/09/2016,04:00,6872.0,6882.8,6871.5,6880.5
22/09/2016,05:00,6879.8,6881.0,6878.3,6879.5
22/09/2016,06:00,6879.3,6881.8,6873.5,6874.5
22/09/2016,07:00,6874.3,6879.0,6863.0,6875.8
22/09/2016,08:00,6875.3,6880.8,6862.0,6876.8
22/09/2016,09:00,6877.3,6882.8,6868.3,6881.8
22/09/2016,10:00,6881.5,6914.3,6881.0,6907.8
22/09/2016,11:00,6907.3,6925.8,6907.0,6924.5
22/09/2016,12:00,6924.8,6931.5,6916.3,6929.3
22/09/2016,13:00,6929.5,6934.3,6924.8,6929.3
22/09/2016,14:00,6929.8,6939.3,6925.3,6933.8
22/09/2016,15:00,6933.5,6935.5,6915.0,6928.5
22/09/2016,16:00,6928.3,6930.5,6905.5,6917.8
22/09/2016,17:00,6917.0,6920.8,6909.3,6912.3
22/09/2016,18:00,6912.0,6917.3,6910.3,6912.8
22/09/2016,19:00,6912.5,6914.8,6899.3,6912.3
22/09/2016,20:00,6912.0,6916.3,6908.0,6909.3
22/09/2016,21:00,6909.3,6910.1,6901.8,6908.4
22/09/2016,22:00,6908.8,6908.8,6908.8,6908.8
22/09/2016,23:00,6906.8,6910.4,6902.1,6903.0
23/09/2016,00:00,6902.5,6904.5,6900.5,6904.3
23/09/2016,01:00,6900.8,6905.3,6898.3,6900.8
23/09/2016,02:00,6900.3,6900.8,6895.5,6900.3
23/09/2016,03:00,6900.8,6904.5,6898.0,6898.8
23/09/2016,04:00,6898.3,6902.0,6897.8,6902.0
23/09/2016,05:00,6902.5,6904.8,6900.3,6900.3
23/09/2016,06:00,6900.8,6905.3,6899.8,6905.3
23/09/2016,07:00,6905.0,6906.3,6897.0,6897.0
23/09/2016,08:00,6897.8,6901.0,6884.3,6893.5
23/09/2016,09:00,6894.0,6900.5,6882.8,6892.8
23/09/2016,10:00,6893.0,6902.3,6887.3,6896.0
23/09/2016,11:00,6896.3,6909.3,6896.3,6897.8
23/09/2016,12:00,6898.0,6904.3,6892.8,6893.3
23/09/2016,13:00,6893.0,6906.3,6892.8,6906.3
23/09/2016,14:00,6905.8,6920.0,6904.8,6914.0
23/09/2016,15:00,6914.3,6919.8,6903.8,6904.5
23/09/2016,16:00,6904.3,6917.3,6901.5,6906.3
23/09/2016,17:00,6906.0,6906.8,6898.3,6900.0
23/09/2016,18:00,6900.3,6901.8,6889.5,6891.0
23/09/2016,19:00,6890.8,6899.3,6889.8,6897.0
23/09/2016,20:00,6896.8,6903.8,6890.8,6896.0
23/09/2016,21:00,6895.3,6899.7,6893.1,6896.4
25/09/2016,23:00,6888.2,6898.9,6886.8,6898.1
26/09/2016,00:00,6897.6,6899.7,6896.8,6896.8
26/09/2016,01:00,6902.3,6906.3,6900.0,6903.5
26/09/2016,02:00,6903.0,6903.0,6884.3,6884.8
26/09/2016,03:00,6884.5,6886.8,6879.3,6884.3
26/09/2016,04:00,6884.3,6889.5,6881.8,6886.9
26/09/2016,05:00,6887.2,6888.5,6885.8,6887.3
26/09/2016,06:00,6887.5,6887.8,6879.0,6879.2
26/09/2016,07:00,6879.0,6881.5,6874.3,6878.8
26/09/2016,08:00,6878.7,6878.9,6814.5,6823.2
26/09/2016,09:00,6822.7,6835.1,6818.0,6821.5
26/09/2016,10:00,6821.4,6827.0,6818.7,6826.5
26/09/2016,11:00,6827.0,6839.0,6819.6,6821.3
26/09/2016,12:00,6821.2,6833.9,6818.5,6830.5
26/09/2016,13:00,6830.4,6838.6,6826.1,6826.5
26/09/2016,14:00,6826.8,6830.1,6803.8,6810.8
26/09/2016,15:00,6810.6,6832.1,6809.3,6822.0
26/09/2016,16:00,6821.5,6831.6,6816.4,6824.2
26/09/2016,17:00,6824.3,6832.8,6822.9,6828.0
26/09/2016,18:00,6827.7,6828.8,6819.2,6825.3
26/09/2016,19:00,6825.2,6828.6,6819.2,6823.0
26/09/2016,20:00,6822.7,6827.3,6818.6,6819.6
26/09/2016,21:00,6819.7,6823.3,6818.2,6821.4
26/09/2016,23:00,6820.3,6827.1,6818.2,6818.2
27/09/2016,00:00,6818.3,6821.6,6816.6,6817.5
27/09/2016,01:00,6817.4,6819.1,6800.0,6806.9
27/09/2016,02:00,6807.6,6844.3,6806.8,6842.1
27/09/2016,03:00,6843.3,6858.1,6842.3,6849.1
27/09/2016,04:00,6848.8,6869.8,6848.6,6866.8
27/09/2016,05:00,6866.2,6868.6,6861.3,6864.3
27/09/2016,06:00,6864.2,6869.5,6861.7,6862.3
27/09/2016,07:00,6862.9,6869.0,6860.8,6863.3
27/09/2016,08:00,6862.8,6867.1,6826.3,6829.0
27/09/2016,09:00,6830.0,6832.5,6811.5,6812.5
27/09/2016,10:00,6812.6,6814.5,6789.0,6802.8
27/09/2016,11:00,6802.7,6810.5,6796.0,6809.5
27/09/2016,12:00,6809.8,6812.0,6792.0,6794.5
27/09/2016,13:00,6794.2,6798.5,6777.4,6781.5
27/09/2016,14:00,6781.2,6799.6,6767.3,6799.6
27/09/2016,15:00,6799.5,6805.6,6782.5,6784.8
27/09/2016,16:00,6785.0,6816.9,6784.3,6815.5
27/09/2016,17:00,6815.0,6825.8,6807.5,6825.5
27/09/2016,18:00,6825.4,6829.5,6819.2,6820.8
27/09/2016,19:00,6820.7,6822.3,6816.5,6817.7
27/09/2016,20:00,6817.8,6824.1,6812.5,6823.3
27/09/2016,21:00,6823.3,6826.2,6822.0,6822.0
27/09/2016,22:00,6821.6,6821.6,6821.6,6821.6
27/09/2016,23:00,6821.6,6822.0,6814.3,6820.2
28/09/2016,00:00,6820.8,6820.8,6813.8,6819.5
28/09/2016,01:00,6820.3,6824.3,6818.3,6821.5
28/09/2016,02:00,6820.9,6821.5,6809.7,6811.4
28/09/2016,03:00,6811.2,6811.3,6805.1,6805.1
28/09/2016,04:00,6805.0,6805.3,6803.4,6804.1
28/09/2016,05:00,6804.7,6810.6,6803.3,6809.2
28/09/2016,06:00,6808.9,6815.4,6805.8,6815.4
28/09/2016,07:00,6814.8,6818.0,6806.2,6818.0
28/09/2016,08:00,6818.8,6864.3,6818.5,6857.3
28/09/2016,09:00,6857.5,6879.3,6857.5,6866.5
28/09/2016,10:00,6866.8,6871.5,6839.0,6851.0
28/09/2016,11:00,6850.5,6864.0,6843.9,6858.8
28/09/2016,12:00,6858.5,6873.1,6857.9,6868.0
28/09/2016,13:00,6868.5,6873.1,6861.1,6863.0
28/09/2016,14:00,6863.1,6874.5,6863.0,6871.5
28/09/2016,15:00,6871.0,6875.1,6843.5,6847.7
28/09/2016,16:00,6847.5,6865.5,6834.5,6864.3
28/09/2016,17:00,6864.5,6867.3,6856.7,6861.0
28/09/2016,18:00,6860.7,6869.1,6856.7,6865.3
28/09/2016,19:00,6865.2,6899.8,6862.5,6895.0
28/09/2016,20:00,6894.8,6904.3,6888.7,6900.8
28/09/2016,21:00,6900.8,6900.8,6895.3,6897.0
28/09/2016,22:00,6896.8,6896.8,6896.8,6896.8
28/09/2016,23:00,6895.8,6896.3,6889.3,6892.2
29/09/2016,00:00,6891.3,6903.7,6891.3,6901.1
29/09/2016,01:00,6900.8,6915.0,6899.5,6910.3
29/09/2016,02:00,6909.8,6912.6,6908.6,6909.0
29/09/2016,03:00,6909.5,6913.3,6908.1,6910.9
29/09/2016,04:00,6910.8,6912.8,6910.3,6912.5
29/09/2016,05:00,6913.2,6913.4,6909.4,6910.6
29/09/2016,06:00,6910.3,6913.7,6909.5,6910.9
29/09/2016,07:00,6911.3,6919.3,6902.3,6912.0
29/09/2016,08:00,6911.5,6936.5,6905.3,6927.5
29/09/2016,09:00,6927.8,6933.0,6911.0,6921.5
29/09/2016,10:00,6920.7,6931.8,6917.5,6929.0
29/09/2016,11:00,6928.5,6928.6,6913.5,6918.0
29/09/2016,12:00,6918.3,6930.1,6918.3,6926.3
29/09/2016,13:00,6926.5,6928.4,6907.4,6922.5
29/09/2016,14:00,6923.0,6934.3,6914.9,6933.9
29/09/2016,15:00,6933.6,6941.8,6904.7,6911.9
29/09/2016,16:00,6912.0,6925.6,6898.3,6922.6
29/09/2016,17:00,6922.7,6933.1,6874.9,6887.1
29/09/2016,18:00,6886.6,6889.5,6851.0,6861.8
29/09/2016,19:00,6861.7,6892.3,6856.2,6875.7
29/09/2016,20:00,6875.5,6885.8,6862.4,6868.7
29/09/2016,21:00,6871.0,6888.3,6871.0,6883.9
29/09/2016,22:00,6884.0,6884.0,6884.0,6884.0
29/09/2016,23:00,6876.8,6876.8,6863.8,6872.4
30/09/2016,00:00,6873.2,6876.3,6864.9,6875.8
30/09/2016,01:00,6876.0,6876.0,6849.6,6850.4
30/09/2016,02:00,6851.1,6857.8,6849.7,6857.8
30/09/2016,03:00,6857.6,6863.5,6853.0,6858.0
30/09/2016,04:00,6857.8,6860.3,6854.8,6857.4
30/09/2016,05:00,6857.3,6858.7,6855.9,6856.4
30/09/2016,06:00,6856.7,6859.4,6851.8,6853.0
30/09/2016,07:00,6852.5,6863.0,6845.0,6859.6
30/09/2016,08:00,6859.8,6860.6,6809.5,6836.5
30/09/2016,09:00,6835.7,6852.5,6826.5,6848.5
30/09/2016,10:00,6849.1,6863.3,6845.7,6856.0
30/09/2016,11:00,6856.3,6860.8,6833.8,6858.5
30/09/2016,12:00,6859.0,6867.0,6850.5,6863.8
30/09/2016,13:00,6863.3,6881.5,6862.8,6870.5
30/09/2016,14:00,6870.8,6890.3,6870.3,6878.3
30/09/2016,15:00,6878.8,6897.0,6872.5,6877.5
30/09/2016,16:00,6877.0,6913.4,6873.5,6902.2
30/09/2016,17:00,6902.0,6913.3,6899.6,6906.5
30/09/2016,18:00,6906.4,6912.0,6902.7,6909.5
30/09/2016,19:00,6909.8,6922.0,6906.5,6912.0
30/09/2016,20:00,6912.6,6921.8,6900.4,6902.4
30/09/2016,21:00,6902.5,6914.3,6900.8,6902.4
02/10/2016,23:00,6898.8,6904.4,6888.3,6901.9
03/10/2016,00:00,6902.0,6908.3,6901.9,6908.3
03/10/2016,01:00,6908.7,6913.8,6906.2,6911.9
03/10/2016,02:00,6912.4,6923.0,6912.4,6919.7
03/10/2016,03:00,6918.9,6919.9,6916.4,6918.2
03/10/2016,04:00,6918.3,6919.6,6914.5,6915.3
03/10/2016,05:00,6915.5,6915.5,6911.3,6912.0
03/10/2016,06:00,6911.8,6912.8,6906.8,6907.3
03/10/2016,07:00,6907.0,6909.0,6896.8,6907.3
03/10/2016,08:00,6909.0,6961.8,6898.8,6960.3
03/10/2016,09:00,6960.5,6980.5,6958.3,6969.3
03/10/2016,10:00,6968.8,6979.8,6959.3,6978.8
03/10/2016,11:00,6978.5,6987.0,6974.5,6975.3
03/10/2016,12:00,6975.5,6996.8,6975.5,6992.8
03/10/2016,13:00,6993.0,6993.0,6962.0,6962.3
03/10/2016,14:00,6962.5,6976.0,6955.8,6965.5
03/10/2016,15:00,6965.8,6993.0,6961.3,6987.3
03/10/2016,16:00,6986.8,6987.8,6957.3,6964.8
03/10/2016,17:00,6964.3,6967.8,6955.3,6963.5
03/10/2016,18:00,6963.3,6966.3,6956.3,6963.8
03/10/2016,19:00,6963.5,6968.3,6956.8,6962.0
03/10/2016,20:00,6961.8,6975.8,6958.8,6968.8
03/10/2016,21:00,6968.3,6974.9,6966.6,6971.6
03/10/2016,23:00,6970.7,6975.5,6969.7,6973.0
04/10/2016,00:00,6973.4,6973.9,6971.4,6973.2
04/10/2016,01:00,6972.4,6976.5,6968.3,6973.0
04/10/2016,02:00,6973.3,6975.5,6971.5,6972.3
04/10/2016,03:00,6972.5,6975.8,6971.0,6973.8
04/10/2016,04:00,6973.3,6975.8,6973.3,6973.5
04/10/2016,05:00,6973.3,6976.3,6973.3,6976.3
04/10/2016,06:00,6976.0,6980.0,6975.5,6978.3
04/10/2016,07:00,6977.5,7006.0,6974.5,7003.5
04/10/2016,08:00,7003.3,7062.3,6994.5,7057.0
04/10/2016,09:00,7056.8,7075.8,7056.5,7074.8
04/10/2016,10:00,7074.5,7095.3,7071.5,7094.8
04/10/2016,11:00,7094.3,7101.5,7089.8,7101.5
04/10/2016,12:00,7101.3,7119.0,7098.3,7109.3
04/10/2016,13:00,7108.8,7112.8,7091.3,7104.0
04/10/2016,14:00,7104.3,7118.3,7101.3,7110.8
04/10/2016,15:00,7110.3,7122.3,7092.5,7106.0
04/10/2016,16:00,7106.3,7128.8,7044.8,7052.0
04/10/2016,17:00,7051.8,7064.5,7045.8,7047.3
04/10/2016,18:00,7047.0,7049.5,7027.3,7044.0
04/10/2016,19:00,7043.8,7049.5,7029.3,7030.0
04/10/2016,20:00,7030.3,7060.3,7030.0,7051.3
04/10/2016,21:00,7051.0,7056.5,7045.0,7052.4
04/10/2016,23:00,7053.2,7061.7,7052.4,7060.1
05/10/2016,00:00,7059.2,7059.2,7049.5,7049.5
05/10/2016,01:00,7050.3,7050.8,7044.3,7047.5
05/10/2016,02:00,7047.8,7055.0,7047.5,7055.0
05/10/2016,03:00,7055.5,7066.3,7055.5,7064.8
05/10/2016,04:00,7064.5,7065.3,7063.8,7064.0
05/10/2016,05:00,7064.5,7064.5,7061.8,7062.8
05/10/2016,06:00,7062.5,7062.5,7055.3,7062.0
05/10/2016,07:00,7062.3,7073.3,7052.0,7068.5
05/10/2016,08:00,7068.8,7080.8,7047.0,7063.3
05/10/2016,09:00,7063.8,7066.5,7047.3,7047.8
05/10/2016,10:00,7047.3,7054.8,7038.3,7038.3
05/10/2016,11:00,7039.3,7045.0,7026.8,7033.3
05/10/2016,12:00,7033.0,7047.5,7032.3,7046.8
05/10/2016,13:00,7047.3,7055.3,7034.8,7035.3
05/10/2016,14:00,7035.0,7043.8,7024.8,7025.5
05/10/2016,15:00,7025.8,7044.3,7023.8,7035.3
05/10/2016,16:00,7035.0,7050.3,7030.5,7045.8
05/10/2016,17:00,7045.5,7049.8,7036.8,7038.0
05/10/2016,18:00,7037.8,7047.3,7037.8,7045.3
05/10/2016,19:00,7045.0,7046.3,7038.8,7045.0
05/10/2016,20:00,7044.5,7049.3,7036.5,7040.5
05/10/2016,21:00,7041.0,7045.5,7038.0,7043.8
05/10/2016,23:00,7039.0,7044.5,7035.7,7040.2
06/10/2016,00:00,7041.0,7041.0,7037.3,7037.3
06/10/2016,01:00,7036.0,7041.0,7033.8,7041.0
06/10/2016,02:00,7040.8,7041.0,7033.5,7034.3
06/10/2016,03:00,7034.5,7036.8,7033.3,7033.3
06/10/2016,04:00,7033.5,7038.0,7033.5,7036.5
06/10/2016,05:00,7036.8,7039.0,7034.3,7036.8
06/10/2016,06:00,7036.3,7042.5,7036.3,7042.0
06/10/2016,07:00,7041.0,7059.0,7041.0,7052.0
06/10/2016,08:00,7051.8,7053.0,7021.3,7024.8
06/10/2016,09:00,7024.5,7030.3,7013.3,7020.8
06/10/2016,10:00,7020.5,7026.3,7001.8,7007.8
06/10/2016,11:00,7007.3,7032.3,7003.3,7030.3
06/10/2016,12:00,7029.5,7038.5,7015.3,7032.8
06/10/2016,13:00,7033.0,7042.0,7022.3,7036.3
06/10/2016,14:00,7036.8,7037.5,7010.3,7019.3
06/10/2016,15:00,7018.8,7027.8,7009.0,7017.8
06/10/2016,16:00,7017.5,7024.3,6999.0,7014.8
06/10/2016,17:00,7014.3,7020.8,7006.8,7016.5
06/10/2016,18:00,7016.8,7023.0,7014.5,7018.8
06/10/2016,19:00,7018.5,7030.3,7018.5,7029.3
06/10/2016,20:00,7029.5,7033.5,7024.8,7032.8
06/10/2016,21:00,7032.8,7041.0,7031.9,7036.1
06/10/2016,23:00,7036.1,7038.5,7033.6,7034.4
07/10/2016,00:00,7033.6,7066.0,7012.5,7039.3
07/10/2016,01:00,7041.5,7072.3,7041.5,7062.0
07/10/2016,02:00,7061.5,7068.5,7060.5,7065.5
07/10/2016,03:00,7065.3,7068.3,7059.5,7064.8
07/10/2016,04:00,7064.5,7067.8,7063.0,7065.8
07/10/2016,05:00,7066.3,7069.8,7065.0,7065.3
07/10/2016,06:00,7065.5,7071.0,7050.8,7050.8
07/10/2016,07:00,7051.3,7055.8,7024.5,7038.5
07/10/2016,08:00,7038.8,7046.8,7012.8,7025.5
07/10/2016,09:00,7025.3,7047.3,7025.3,7038.3
07/10/2016,10:00,7038.0,7078.8,7037.8,7071.8
07/10/2016,11:00,7071.3,7075.3,7036.8,7043.8
07/10/2016,12:00,7044.0,7063.3,7042.5,7055.8
07/10/2016,13:00,7056.3,7078.8,7051.5,7075.3
07/10/2016,14:00,7075.0,7077.8,7038.5,7039.3
07/10/2016,15:00,7039.0,7054.3,7034.0,7036.3
07/10/2016,16:00,7036.8,7058.8,7025.8,7032.0
