Date,Time,Open,High,Low,Close
22/03/2017,04:05,2340.2,2340.5,2340.2,2340.5
22/03/2017,04:10,2340.2,2340.2,2340.2,2340.2
22/03/2017,04:15,2340.0,2340.0,2340.0,2340.0
22/03/2017,04:25,2339.7,2340.0,2339.5,2340.0
22/03/2017,04:30,2340.2,2340.5,2340.2,2340.2
22/03/2017,04:35,2340.0,2340.5,2339.7,2340.5
22/03/2017,04:40,2340.2,2340.5,2340.2,2340.5
22/03/2017,04:45,2340.2,2340.5,2340.2,2340.5
22/03/2017,04:50,2340.2,2340.5,2340.2,2340.5
22/03/2017,04:55,2340.2,2340.2,2340.2,2340.2
22/03/2017,05:00,2340.5,2340.5,2340.2,2340.2
22/03/2017,05:05,2340.1,2340.2,2340.0,2340.2
22/03/2017,05:10,2340.0,2340.2,2340.0,2340.0
22/03/2017,05:15,2339.7,2339.7,2339.5,2339.7
22/03/2017,05:20,2339.5,2339.5,2339.2,2339.5
22/03/2017,05:25,2339.2,2339.2,2337.2,2337.7
22/03/2017,05:30,2338.0,2338.5,2337.7,2338.5
22/03/2017,05:35,2338.2,2338.2,2338.0,2338.2
22/03/2017,05:40,2338.0,2338.0,2337.5,2338.0
22/03/2017,05:45,2337.7,2338.0,2337.7,2338.0
22/03/2017,05:50,2338.2,2338.2,2337.5,2337.5
22/03/2017,05:55,2337.7,2338.0,2337.2,2337.5
22/03/2017,06:00,2337.7,2337.7,2336.5,2336.5
22/03/2017,06:05,2336.2,2336.7,2336.2,2336.7
22/03/2017,06:10,2336.5,2336.7,2336.5,2336.7
22/03/2017,06:15,2336.2,2336.5,2336.2,2336.5
22/03/2017,06:20,2336.7,2336.7,2336.5,2336.7
22/03/2017,06:25,2337.0,2337.0,2336.7,2336.7
22/03/2017,06:35,2337.0,2337.0,2336.0,2336.0
22/03/2017,06:40,2336.2,2336.7,2336.0,2336.5
22/03/2017,06:45,2336.7,2338.7,2336.5,2338.7
22/03/2017,06:50,2339.0,2339.2,2338.7,2339.2
22/03/2017,06:55,2339.1,2339.5,2339.0,2339.2
22/03/2017,07:00,2339.0,2339.2,2337.2,2338.7
22/03/2017,07:05,2338.5,2340.0,2338.5,2339.2
22/03/2017,07:10,2339.5,2339.5,2338.5,2338.5
22/03/2017,07:15,2338.7,2339.5,2338.5,2338.7
22/03/2017,07:20,2338.5,2339.5,2338.5,2339.5
22/03/2017,07:25,2339.7,2341.0,2339.7,2340.7
22/03/2017,07:30,2341.0,2341.5,2340.7,2341.2
22/03/2017,07:35,2341.5,2341.5,2341.0,2341.0
22/03/2017,07:40,2341.2,2341.5,2341.2,2341.2
22/03/2017,07:45,2341.0,2341.2,2340.2,2340.2
22/03/2017,07:50,2340.5,2341.0,2340.2,2340.2
22/03/2017,07:55,2340.5,2341.0,2339.7,2339.7
22/03/2017,08:00,2339.5,2339.5,2338.2,2338.5
22/03/2017,08:05,2338.7,2339.0,2337.1,2337.5
22/03/2017,08:10,2337.2,2339.5,2337.0,2339.5
22/03/2017,08:15,2339.2,2343.7,2339.0,2342.2
22/03/2017,08:20,2342.5,2342.7,2342.0,2342.5
22/03/2017,08:25,2342.2,2342.2,2341.2,2341.2
22/03/2017,08:30,2341.5,2341.5,2340.0,2340.2
22/03/2017,08:35,2340.5,2340.5,2339.5,2339.7
22/03/2017,08:40,2340.0,2340.0,2338.2,2338.7
22/03/2017,08:45,2339.0,2339.2,2338.2,2338.2
22/03/2017,08:50,2338.5,2340.5,2338.2,2340.5
22/03/2017,08:55,2340.7,2341.0,2339.7,2340.0
22/03/2017,09:00,2339.7,2340.0,2338.2,2338.2
22/03/2017,09:05,2338.0,2341.7,2337.2,2341.5
22/03/2017,09:10,2341.2,2341.7,2339.7,2341.2
22/03/2017,09:15,2341.0,2342.0,2340.7,2341.7
22/03/2017,09:20,2342.0,2342.0,2340.7,2341.2
22/03/2017,09:25,2341.0,2341.2,2340.2,2340.7
22/03/2017,09:30,2341.0,2342.5,2341.0,2342.0
22/03/2017,09:35,2341.7,2342.5,2341.5,2342.2
22/03/2017,09:40,2342.0,2343.7,2342.0,2343.2
22/03/2017,09:45,2343.0,2344.0,2342.7,2344.0
22/03/2017,09:50,2343.7,2345.0,2343.5,2344.7
22/03/2017,09:55,2344.5,2345.0,2344.2,2344.2
22/03/2017,10:00,2344.5,2345.0,2344.0,2344.0
22/03/2017,10:05,2344.2,2344.2,2344.0,2344.0
22/03/2017,10:10,2343.7,2343.7,2342.5,2342.7
22/03/2017,10:15,2343.0,2343.0,2342.7,2342.7
22/03/2017,10:20,2342.5,2342.7,2342.5,2342.5
22/03/2017,10:25,2342.7,2343.0,2342.5,2343.0
22/03/2017,10:30,2343.2,2343.5,2342.7,2343.2
22/03/2017,10:35,2343.5,2344.0,2343.0,2343.7
22/03/2017,10:40,2344.0,2344.2,2343.5,2343.7
22/03/2017,10:45,2344.0,2344.0,2343.7,2344.0
22/03/2017,10:50,2343.7,2344.2,2343.7,2344.2
22/03/2017,10:55,2344.5,2344.5,2344.0,2344.2
22/03/2017,11:00,2344.5,2344.5,2344.0,2344.5
22/03/2017,11:05,2344.2,2345.0,2344.2,2345.0
22/03/2017,11:10,2344.7,2345.0,2344.5,2344.7
22/03/2017,11:15,2344.5,2344.7,2344.2,2344.5
22/03/2017,11:20,2344.2,2344.7,2344.2,2344.2
22/03/2017,11:25,2344.0,2344.2,2343.7,2344.0
22/03/2017,11:30,2344.2,2344.2,2343.2,2343.5
22/03/2017,11:35,2343.2,2343.5,2342.2,2342.2
22/03/2017,11:40,2342.5,2342.7,2341.5,2342.0
22/03/2017,11:45,2342.2,2342.5,2341.7,2342.0
22/03/2017,11:50,2342.2,2343.0,2342.2,2343.0
22/03/2017,11:55,2342.7,2343.5,2342.7,2343.5
22/03/2017,12:00,2343.2,2343.2,2342.5,2342.5
22/03/2017,12:05,2342.7,2343.7,2342.7,2343.7
22/03/2017,12:10,2344.0,2344.0,2343.2,2344.0
22/03/2017,12:15,2344.2,2344.5,2343.7,2344.2
22/03/2017,12:20,2344.5,2345.5,2344.2,2345.0
22/03/2017,12:25,2345.2,2345.5,2344.7,2345.0
22/03/2017,12:30,2345.2,2345.2,2344.0,2344.0
22/03/2017,12:35,2344.2,2344.2,2343.5,2344.2
22/03/2017,12:40,2344.0,2344.5,2344.0,2344.2
22/03/2017,12:45,2344.5,2344.7,2343.5,2343.7
22/03/2017,12:50,2344.0,2344.0,2343.2,2343.7
22/03/2017,12:55,2343.5,2344.2,2343.2,2344.0
22/03/2017,13:00,2343.7,2344.5,2343.7,2344.0
22/03/2017,13:05,2344.2,2344.2,2344.0,2344.0
22/03/2017,13:10,2343.7,2343.7,2342.2,2342.5
22/03/2017,13:15,2342.7,2342.7,2342.5,2342.7
22/03/2017,13:20,2342.5,2343.0,2341.0,2341.7
22/03/2017,13:25,2342.0,2343.7,2341.7,2343.7
22/03/2017,13:30,2344.0,2344.0,2340.2,2343.0
22/03/2017,13:35,2343.2,2345.0,2342.5,2342.7
22/03/2017,13:40,2343.0,2344.5,2342.7,2343.2
22/03/2017,13:45,2343.5,2345.5,2343.5,2344.0
22/03/2017,13:50,2344.2,2344.5,2341.2,2342.0
22/03/2017,13:55,2341.7,2341.7,2338.2,2338.7
22/03/2017,14:00,2339.0,2341.5,2338.5,2339.7
22/03/2017,14:05,2339.5,2340.7,2338.7,2340.2
22/03/2017,14:10,2340.5,2340.7,2337.0,2338.0
22/03/2017,14:15,2338.1,2339.5,2337.7,2338.2
22/03/2017,14:20,2338.0,2340.7,2337.7,2339.2
22/03/2017,14:25,2339.5,2340.0,2338.5,2339.2
22/03/2017,14:30,2339.0,2339.5,2336.5,2339.0
22/03/2017,14:35,2338.7,2344.7,2338.7,2343.0
22/03/2017,14:40,2343.5,2345.5,2342.2,2342.5
22/03/2017,14:45,2342.2,2343.5,2341.5,2342.0
22/03/2017,14:50,2342.2,2344.7,2342.2,2343.2
22/03/2017,14:55,2343.5,2345.5,2342.0,2345.2
22/03/2017,15:00,2345.0,2345.2,2342.2,2343.2
22/03/2017,15:05,2343.5,2344.5,2342.7,2343.5
22/03/2017,15:10,2343.7,2344.2,2342.5,2343.7
22/03/2017,15:15,2344.0,2350.2,2343.7,2349.2
22/03/2017,15:20,2349.0,2351.5,2349.0,2351.0
22/03/2017,15:25,2350.7,2350.7,2349.5,2350.2
22/03/2017,15:30,2350.0,2350.5,2348.0,2348.2
22/03/2017,15:35,2348.0,2349.0,2347.7,2349.0
22/03/2017,15:40,2348.7,2350.5,2348.7,2350.5
22/03/2017,15:45,2350.7,2350.7,2348.2,2349.0
22/03/2017,15:50,2348.7,2349.5,2348.0,2348.2
22/03/2017,15:55,2348.0,2348.7,2348.0,2348.7
22/03/2017,16:00,2348.5,2349.2,2348.0,2349.2
22/03/2017,16:05,2349.5,2349.7,2348.0,2348.5
22/03/2017,16:10,2348.2,2348.5,2346.0,2346.0
22/03/2017,16:15,2346.2,2346.7,2344.9,2345.2
22/03/2017,16:20,2344.9,2345.7,2344.4,2344.7
22/03/2017,16:25,2344.9,2345.2,2344.2,2344.7
22/03/2017,16:30,2344.4,2345.9,2343.9,2345.7
22/03/2017,16:35,2345.9,2346.4,2344.4,2344.7
22/03/2017,16:40,2344.4,2345.2,2343.4,2343.7
22/03/2017,16:45,2343.9,2344.7,2343.4,2343.9
22/03/2017,16:50,2344.2,2344.9,2342.7,2343.7
22/03/2017,16:55,2343.9,2344.7,2343.4,2344.7
22/03/2017,17:00,2344.6,2344.7,2340.2,2342.2
22/03/2017,17:05,2341.9,2342.9,2340.7,2342.4
22/03/2017,17:10,2342.2,2343.4,2341.7,2341.9
22/03/2017,17:15,2341.7,2345.9,2341.7,2345.4
22/03/2017,17:20,2345.2,2346.4,2344.2,2345.2
22/03/2017,17:25,2344.9,2345.7,2344.2,2345.4
22/03/2017,17:30,2345.2,2347.2,2344.9,2347.2
22/03/2017,17:35,2347.4,2347.7,2346.2,2347.7
22/03/2017,17:40,2347.9,2347.9,2346.2,2346.4
22/03/2017,17:45,2346.2,2346.9,2344.2,2345.4
22/03/2017,17:50,2345.3,2345.4,2343.9,2344.2
22/03/2017,17:55,2343.9,2343.9,2342.2,2342.4
22/03/2017,18:00,2342.2,2345.2,2342.2,2344.9
22/03/2017,18:05,2344.7,2344.9,2343.4,2344.2
22/03/2017,18:10,2343.9,2346.4,2343.9,2345.2
22/03/2017,18:15,2345.4,2345.4,2343.9,2344.2
22/03/2017,18:20,2343.9,2345.7,2343.9,2345.4
22/03/2017,18:25,2345.7,2345.7,2342.9,2343.7
22/03/2017,18:30,2343.4,2345.4,2343.4,2344.7
22/03/2017,18:35,2344.9,2346.9,2344.4,2346.9
22/03/2017,18:40,2346.7,2347.2,2346.2,2346.9
22/03/2017,18:45,2347.2,2347.7,2345.7,2347.7
22/03/2017,18:50,2347.4,2348.4,2347.2,2347.4
22/03/2017,18:55,2347.2,2347.9,2346.7,2347.7
22/03/2017,19:00,2347.4,2347.9,2346.9,2346.9
22/03/2017,19:05,2347.2,2347.7,2346.7,2347.2
22/03/2017,19:10,2347.4,2347.7,2346.9,2347.4
22/03/2017,19:15,2347.7,2349.7,2347.2,2349.4
22/03/2017,19:20,2349.7,2351.9,2349.7,2350.2
22/03/2017,19:25,2350.4,2350.7,2349.2,2349.2
22/03/2017,19:30,2349.4,2349.4,2347.9,2347.9
22/03/2017,19:35,2348.2,2348.7,2346.9,2347.4
22/03/2017,19:40,2347.2,2349.4,2347.2,2347.9
22/03/2017,19:45,2347.7,2349.2,2347.7,2349.2
22/03/2017,19:50,2349.4,2350.7,2348.9,2349.7
22/03/2017,19:55,2349.9,2350.7,2347.9,2348.4
22/03/2017,20:00,2348.2,2348.2,2346.4,2346.9
22/03/2017,20:05,2347.2,2347.2,2345.9,2346.4
22/03/2017,20:10,2346.7,2346.7,2344.7,2346.2
22/03/2017,20:30,2345.9,2346.2,2345.7,2345.7
22/03/2017,20:40,2345.4,2345.4,2345.2,2345.2
22/03/2017,20:45,2344.9,2345.2,2344.9,2345.2
22/03/2017,20:50,2345.4,2345.4,2345.2,2345.2
22/03/2017,20:55,2345.4,2345.4,2345.2,2345.4
22/03/2017,22:00,2345.6,2347.9,2345.4,2347.7
22/03/2017,22:05,2347.4,2349.4,2347.4,2349.2
22/03/2017,22:10,2349.4,2350.2,2349.4,2349.4
22/03/2017,22:15,2349.7,2349.7,2349.4,2349.4
22/03/2017,22:20,2349.3,2350.4,2349.2,2349.9
22/03/2017,22:25,2349.7,2349.7,2349.2,2349.4
22/03/2017,22:30,2349.3,2349.4,2348.9,2349.2
22/03/2017,22:35,2348.9,2349.4,2348.9,2349.2
22/03/2017,22:40,2349.4,2350.2,2349.2,2349.7
22/03/2017,22:45,2349.6,2349.9,2349.4,2349.4
22/03/2017,22:50,2349.7,2349.9,2349.7,2349.7
22/03/2017,22:55,2349.9,2349.9,2349.7,2349.9
22/03/2017,23:00,2350.7,2350.7,2350.2,2350.2
22/03/2017,23:05,2350.3,2350.4,2350.2,2350.2
22/03/2017,23:10,2349.9,2350.4,2349.7,2349.9
22/03/2017,23:15,2349.8,2350.6,2349.7,2350.4
22/03/2017,23:20,2350.3,2350.7,2350.2,2350.2
22/03/2017,23:25,2350.4,2350.4,2350.2,2350.2
22/03/2017,23:30,2349.9,2350.2,2349.9,2350.2
22/03/2017,23:35,2350.3,2350.4,2350.2,2350.4
22/03/2017,23:40,2350.7,2350.9,2350.4,2350.9
22/03/2017,23:45,2350.7,2350.9,2350.4,2350.7
22/03/2017,23:50,2350.8,2350.9,2350.7,2350.9
22/03/2017,23:55,2351.2,2351.4,2351.2,2351.4
23/03/2017,00:00,2351.2,2351.2,2350.4,2350.7
23/03/2017,00:05,2350.4,2350.7,2350.4,2350.7
23/03/2017,00:10,2350.4,2351.2,2350.4,2350.7
23/03/2017,00:15,2350.4,2350.7,2350.2,2350.4
23/03/2017,00:20,2350.2,2350.4,2349.9,2350.4
23/03/2017,00:25,2350.2,2350.4,2349.7,2349.9
23/03/2017,00:30,2349.7,2349.7,2349.4,2349.7
23/03/2017,00:35,2349.9,2350.7,2349.9,2350.7
23/03/2017,00:40,2350.9,2351.2,2350.7,2350.9
23/03/2017,00:45,2350.7,2350.9,2350.7,2350.9
23/03/2017,00:50,2350.7,2350.9,2350.4,2350.9
23/03/2017,00:55,2350.7,2350.7,2350.7,2350.7
23/03/2017,01:00,2350.4,2351.9,2350.4,2351.9
23/03/2017,01:05,2352.2,2352.7,2351.7,2351.9
23/03/2017,01:10,2351.7,2351.7,2351.4,2351.7
23/03/2017,01:15,2351.4,2351.9,2351.2,2351.9
23/03/2017,01:20,2351.7,2351.9,2351.2,2351.7
23/03/2017,01:25,2351.9,2351.9,2351.4,2351.7
23/03/2017,01:30,2351.4,2352.2,2351.4,2352.2
23/03/2017,01:35,2351.9,2352.4,2351.7,2352.4
23/03/2017,01:40,2352.7,2352.7,2352.4,2352.7
23/03/2017,01:45,2352.4,2352.4,2352.2,2352.2
23/03/2017,01:50,2352.4,2352.4,2351.9,2351.9
23/03/2017,02:00,2351.7,2351.7,2351.4,2351.4
23/03/2017,02:05,2351.7,2352.7,2351.7,2352.7
23/03/2017,02:10,2352.4,2352.7,2352.4,2352.7
23/03/2017,02:15,2352.4,2352.4,2352.4,2352.4
23/03/2017,02:20,2352.7,2352.7,2352.7,2352.7
23/03/2017,02:25,2352.4,2352.4,2352.4,2352.4
23/03/2017,02:35,2352.2,2352.7,2352.2,2352.4
23/03/2017,02:45,2352.2,2352.4,2352.2,2352.4
23/03/2017,02:55,2352.2,2352.2,2351.9,2351.9
23/03/2017,03:00,2351.7,2351.7,2351.4,2351.7
23/03/2017,03:05,2351.9,2352.2,2351.7,2351.9
23/03/2017,03:10,2351.7,2351.7,2351.7,2351.7
23/03/2017,03:25,2351.4,2351.4,2351.2,2351.2
23/03/2017,03:30,2350.9,2351.2,2350.9,2351.2
23/03/2017,03:35,2351.4,2351.4,2351.4,2351.4
23/03/2017,03:40,2351.7,2351.7,2351.7,2351.7
23/03/2017,03:45,2351.4,2351.4,2351.2,2351.4
23/03/2017,03:55,2351.2,2351.4,2351.2,2351.4
23/03/2017,04:00,2351.2,2351.2,2351.2,2351.2
23/03/2017,04:05,2351.4,2351.4,2350.9,2351.2
23/03/2017,04:10,2350.9,2350.9,2350.9,2350.9
23/03/2017,04:35,2351.2,2351.2,2350.9,2350.9
23/03/2017,04:40,2351.2,2351.2,2351.2,2351.2
23/03/2017,04:45,2350.9,2350.9,2350.9,2350.9
23/03/2017,04:50,2351.2,2351.2,2351.2,2351.2
23/03/2017,04:55,2350.9,2350.9,2350.7,2350.9
23/03/2017,05:00,2350.9,2350.9,2350.7,2350.9
23/03/2017,05:05,2351.2,2351.2,2351.2,2351.2
23/03/2017,05:10,2351.4,2351.4,2351.2,2351.2
23/03/2017,05:15,2351.4,2351.4,2351.4,2351.4
23/03/2017,05:20,2351.7,2351.9,2351.4,2351.4
23/03/2017,05:25,2351.7,2351.9,2351.7,2351.7
23/03/2017,05:30,2351.7,2351.7,2351.4,2351.7
23/03/2017,05:35,2351.4,2351.4,2351.4,2351.4
23/03/2017,05:45,2351.7,2351.7,2351.4,2351.7
23/03/2017,05:50,2351.4,2351.4,2351.2,2351.4
23/03/2017,05:55,2351.7,2351.7,2351.4,2351.4
23/03/2017,06:00,2351.2,2351.4,2350.7,2350.7
23/03/2017,06:05,2350.4,2350.7,2350.4,2350.7
23/03/2017,06:10,2350.9,2350.9,2350.4,2350.4
23/03/2017,06:15,2350.3,2350.3,2350.2,2350.2
23/03/2017,06:30,2349.9,2350.4,2349.9,2350.4
23/03/2017,06:35,2350.7,2350.7,2350.4,2350.4
23/03/2017,06:40,2350.2,2350.2,2349.9,2349.9
23/03/2017,06:45,2350.2,2350.2,2349.7,2349.9
23/03/2017,06:50,2349.7,2349.7,2349.7,2349.7
23/03/2017,06:55,2349.4,2349.7,2349.4,2349.4
23/03/2017,07:00,2349.7,2349.7,2348.7,2348.7
23/03/2017,07:05,2348.4,2348.7,2348.4,2348.7
23/03/2017,07:10,2348.4,2348.7,2348.4,2348.7
23/03/2017,07:15,2348.4,2348.7,2348.2,2348.4
23/03/2017,07:20,2348.2,2348.4,2347.7,2348.2
23/03/2017,07:25,2348.4,2348.7,2348.4,2348.7
23/03/2017,07:30,2348.6,2348.6,2348.2,2348.4
23/03/2017,07:35,2348.2,2348.2,2347.7,2348.2
23/03/2017,07:40,2347.9,2349.4,2347.9,2349.4
23/03/2017,07:45,2349.2,2349.2,2348.7,2348.7
23/03/2017,07:50,2348.9,2349.2,2348.9,2348.9
23/03/2017,07:55,2349.2,2349.7,2348.8,2349.4
23/03/2017,08:00,2349.2,2349.2,2347.9,2347.9
23/03/2017,08:05,2347.7,2347.9,2347.4,2347.9
23/03/2017,08:10,2348.2,2348.2,2347.4,2347.7
23/03/2017,08:15,2347.4,2347.7,2346.9,2347.2
23/03/2017,08:20,2346.9,2347.2,2346.9,2346.9
23/03/2017,08:25,2347.2,2347.2,2346.9,2346.9
23/03/2017,08:30,2347.2,2347.2,2346.7,2346.7
23/03/2017,08:35,2346.9,2347.4,2346.7,2347.2
23/03/2017,08:40,2347.4,2347.4,2346.7,2347.4
23/03/2017,08:45,2347.7,2347.7,2347.4,2347.7
23/03/2017,08:50,2347.4,2347.7,2346.9,2346.9
23/03/2017,08:55,2346.7,2346.9,2346.4,2346.7
23/03/2017,09:00,2346.9,2347.2,2346.7,2347.2
23/03/2017,09:05,2346.9,2346.9,2346.9,2346.9
23/03/2017,09:10,2347.2,2347.4,2346.9,2347.4
23/03/2017,09:15,2347.7,2348.9,2347.7,2348.7
23/03/2017,09:20,2348.4,2349.2,2348.4,2349.2
23/03/2017,09:25,2348.9,2349.7,2348.9,2349.7
23/03/2017,09:30,2349.9,2349.9,2349.4,2349.4
23/03/2017,09:35,2349.2,2349.4,2348.9,2349.2
23/03/2017,09:40,2348.9,2349.2,2348.4,2348.7
23/03/2017,09:45,2348.4,2348.7,2348.4,2348.4
23/03/2017,09:50,2348.7,2348.9,2348.4,2348.9
23/03/2017,09:55,2348.7,2348.9,2348.2,2348.2
23/03/2017,10:00,2348.4,2348.9,2348.4,2348.4
23/03/2017,10:05,2348.2,2348.7,2348.2,2348.2
23/03/2017,10:10,2347.9,2348.2,2347.7,2347.9
23/03/2017,10:15,2347.7,2347.9,2347.2,2347.7
23/03/2017,10:20,2347.9,2347.9,2347.4,2347.4
23/03/2017,10:25,2347.7,2347.7,2347.2,2347.2
23/03/2017,10:30,2347.4,2347.7,2347.2,2347.7
23/03/2017,10:35,2347.9,2348.7,2347.9,2348.4
23/03/2017,10:40,2348.7,2349.2,2348.4,2349.2
23/03/2017,10:45,2349.4,2349.9,2349.2,2349.9
23/03/2017,10:50,2349.7,2349.9,2349.4,2349.9
23/03/2017,10:55,2350.2,2350.9,2350.2,2350.7
23/03/2017,11:00,2350.9,2351.7,2350.7,2351.2
23/03/2017,11:05,2351.4,2351.7,2350.7,2351.2
23/03/2017,11:10,2350.9,2351.2,2350.2,2350.7
23/03/2017,11:15,2350.9,2350.9,2350.4,2350.7
