Date,Time,Open,High,Low,Close
19/09/2016,16:00,2149.6,2151.6,2148.6,2150.9
19/09/2016,17:00,2151.1,2151.6,2141.9,2142.1
19/09/2016,18:00,2141.9,2143.9,2135.6,2140.6
19/09/2016,19:00,2140.4,2146.9,2140.1,2146.6
19/09/2016,20:00,2146.4,2146.9,2138.1,2139.1
19/09/2016,21:00,2139.4,2141.6,2138.9,2141.3
19/09/2016,22:00,2141.2,2141.2,2141.2,2141.2
19/09/2016,23:00,2141.6,2141.6,2140.6,2141.1
20/09/2016,00:00,2141.3,2142.3,2138.6,2139.3
20/09/2016,01:00,2139.6,2143.3,2139.3,2142.1
20/09/2016,02:00,2141.8,2145.1,2141.8,2143.3
20/09/2016,03:00,2143.1,2144.3,2142.8,2143.3
20/09/2016,04:00,2143.6,2144.3,2143.1,2143.8
20/09/2016,05:00,2144.0,2144.3,2143.3,2144.1
20/09/2016,06:00,2144.1,2145.0,2143.3,2144.8
20/09/2016,07:00,2144.6,2145.6,2144.3,2144.8
20/09/2016,08:00,2145.1,2146.8,2143.6,2146.3
20/09/2016,09:00,2146.1,2146.6,2143.3,2145.1
20/09/2016,10:00,2144.8,2148.1,2144.6,2148.1
20/09/2016,11:00,2147.8,2149.6,2146.8,2148.3
20/09/2016,12:00,2148.1,2149.3,2146.8,2147.3
20/09/2016,13:00,2147.6,2149.8,2147.1,2148.1
20/09/2016,14:00,2148.3,2150.6,2145.3,2148.6
20/09/2016,15:00,2148.8,2151.1,2142.6,2144.3
20/09/2016,16:00,2144.6,2147.6,2142.8,2143.1
20/09/2016,17:00,2142.8,2145.3,2139.6,2139.8
20/09/2016,18:00,2140.1,2144.6,2138.8,2143.8
20/09/2016,19:00,2143.6,2145.8,2142.3,2145.1
20/09/2016,20:00,2144.8,2146.3,2139.1,2139.3
20/09/2016,21:00,2139.6,2140.6,2136.8,2137.6
20/09/2016,22:00,2137.7,2137.7,2137.7,2137.7
20/09/2016,23:00,2138.3,2139.8,2138.1,2139.3
21/09/2016,00:00,2139.2,2140.0,2139.1,2139.1
21/09/2016,01:00,2139.2,2140.6,2137.8,2140.1
21/09/2016,02:00,2140.3,2140.6,2138.8,2140.3
21/09/2016,03:00,2140.2,2140.2,2139.1,2139.3
21/09/2016,04:00,2139.6,2142.1,2139.0,2141.3
21/09/2016,05:00,2141.6,2145.8,2134.1,2145.6
21/09/2016,06:00,2145.5,2147.6,2144.5,2145.8
21/09/2016,07:00,2146.1,2149.8,2146.1,2149.1
21/09/2016,08:00,2149.3,2151.6,2147.6,2148.6
21/09/2016,09:00,2148.3,2148.6,2145.8,2147.1
21/09/2016,10:00,2146.8,2147.8,2145.6,2146.3
21/09/2016,11:00,2146.6,2148.3,2146.3,2147.8
21/09/2016,12:00,2147.6,2148.6,2145.8,2146.6
21/09/2016,13:00,2146.3,2146.8,2144.1,2144.1
21/09/2016,14:00,2144.3,2150.6,2143.8,2150.6
21/09/2016,15:00,2150.8,2151.8,2147.1,2147.1
21/09/2016,16:00,2147.3,2148.1,2144.8,2146.3
21/09/2016,17:00,2145.8,2146.8,2139.3,2143.6
21/09/2016,18:00,2143.8,2145.3,2141.3,2143.3
21/09/2016,19:00,2142.5,2155.1,2140.6,2154.1
21/09/2016,20:00,2154.3,2165.1,2152.1,2162.8
21/09/2016,21:00,2163.1,2164.3,2162.3,2164.1
21/09/2016,23:00,2163.6,2163.8,2161.8,2161.8
22/09/2016,00:00,2161.6,2162.3,2161.6,2162.1
22/09/2016,01:00,2162.3,2162.6,2161.6,2161.8
22/09/2016,02:00,2162.1,2162.3,2161.6,2161.6
22/09/2016,03:00,2161.8,2162.8,2161.6,2162.3
22/09/2016,04:00,2162.6,2164.1,2162.6,2163.3
22/09/2016,05:00,2163.1,2163.3,2163.1,2163.1
22/09/2016,06:00,2163.1,2163.6,2161.8,2161.8
22/09/2016,07:00,2161.6,2163.1,2160.6,2162.8
22/09/2016,08:00,2162.6,2164.1,2162.6,2163.8
22/09/2016,09:00,2164.1,2165.3,2163.1,2165.1
22/09/2016,10:00,2164.8,2170.1,2164.8,2169.3
22/09/2016,11:00,2169.6,2171.6,2169.3,2169.6
22/09/2016,12:00,2169.3,2172.3,2169.3,2172.1
22/09/2016,13:00,2171.8,2174.1,2170.6,2173.3
22/09/2016,14:00,2173.1,2179.3,2173.1,2178.0
22/09/2016,15:00,2177.8,2180.3,2175.1,2176.6
22/09/2016,16:00,2176.3,2177.1,2173.6,2174.6
22/09/2016,17:00,2175.1,2177.1,2174.1,2177.1
22/09/2016,18:00,2176.8,2179.3,2176.8,2177.8
22/09/2016,19:00,2177.6,2178.6,2172.1,2177.8
22/09/2016,20:00,2177.6,2179.8,2176.3,2176.6
22/09/2016,21:00,2176.8,2176.8,2174.3,2176.3
22/09/2016,22:00,2176.5,2176.5,2176.5,2176.5
22/09/2016,23:00,2175.8,2176.3,2175.3,2175.6
23/09/2016,00:00,2175.5,2175.6,2174.6,2175.1
23/09/2016,01:00,2174.8,2176.1,2174.8,2175.3
23/09/2016,02:00,2175.1,2175.6,2174.3,2175.3
23/09/2016,03:00,2175.6,2176.1,2175.1,2175.1
23/09/2016,04:00,2175.3,2175.6,2175.1,2175.3
23/09/2016,05:00,2175.6,2175.8,2175.3,2175.3
23/09/2016,06:00,2175.3,2175.6,2174.8,2175.3
23/09/2016,07:00,2175.1,2175.6,2174.6,2175.3
23/09/2016,08:00,2175.6,2177.1,2172.1,2173.3
23/09/2016,09:00,2173.1,2173.6,2171.1,2171.6
23/09/2016,10:00,2171.8,2174.3,2171.6,2172.8
23/09/2016,11:00,2173.1,2174.1,2171.8,2172.1
23/09/2016,12:00,2171.8,2173.1,2171.1,2172.1
23/09/2016,13:00,2171.8,2174.1,2171.8,2174.1
23/09/2016,14:00,2174.3,2174.6,2169.6,2170.8
23/09/2016,15:00,2170.6,2172.8,2169.6,2171.8
23/09/2016,16:00,2171.6,2173.1,2169.3,2169.8
23/09/2016,17:00,2169.6,2171.3,2169.3,2170.1
23/09/2016,18:00,2169.8,2170.1,2163.8,2164.3
23/09/2016,19:00,2164.1,2168.1,2164.1,2167.8
23/09/2016,20:00,2167.6,2170.6,2164.6,2164.8
23/09/2016,21:00,2165.1,2167.1,2165.1,2166.1
25/09/2016,23:00,2163.6,2166.6,2163.1,2166.4
26/09/2016,00:00,2166.4,2166.9,2166.0,2166.0
26/09/2016,01:00,2165.7,2167.1,2165.7,2166.1
26/09/2016,02:00,2165.9,2166.1,2161.9,2162.4
26/09/2016,03:00,2162.1,2162.9,2159.9,2162.1
26/09/2016,04:00,2161.9,2162.8,2161.2,2162.5
26/09/2016,05:00,2162.2,2163.0,2162.0,2163.0
26/09/2016,06:00,2163.1,2163.1,2160.7,2160.8
26/09/2016,07:00,2160.7,2162.0,2160.7,2162.0
26/09/2016,08:00,2161.7,2161.8,2151.8,2154.2
26/09/2016,09:00,2154.0,2155.3,2151.8,2155.0
26/09/2016,10:00,2154.7,2155.8,2153.2,2153.5
26/09/2016,11:00,2153.8,2156.5,2153.8,2155.8
26/09/2016,12:00,2155.7,2157.0,2155.2,2156.5
26/09/2016,13:00,2156.4,2157.3,2154.7,2155.5
26/09/2016,14:00,2155.8,2156.5,2149.0,2150.5
26/09/2016,15:00,2150.2,2156.8,2149.2,2153.5
26/09/2016,16:00,2153.8,2154.0,2147.6,2149.7
26/09/2016,17:00,2149.5,2152.5,2148.7,2151.2
26/09/2016,18:00,2151.0,2151.0,2145.1,2147.2
26/09/2016,19:00,2147.0,2149.0,2145.5,2146.4
26/09/2016,20:00,2146.3,2149.5,2144.5,2146.8
26/09/2016,21:00,2146.9,2148.0,2146.2,2147.5
26/09/2016,23:00,2147.0,2148.7,2146.5,2146.5
27/09/2016,00:00,2146.8,2147.5,2145.9,2146.3
27/09/2016,01:00,2146.2,2146.4,2141.0,2142.5
27/09/2016,02:00,2142.8,2155.0,2142.5,2154.5
27/09/2016,03:00,2154.4,2159.8,2154.2,2157.0
27/09/2016,04:00,2157.3,2161.4,2157.0,2160.7
27/09/2016,05:00,2160.5,2161.3,2159.7,2160.0
27/09/2016,06:00,2160.0,2161.1,2158.9,2159.3
27/09/2016,07:00,2159.5,2160.5,2159.2,2160.5
27/09/2016,08:00,2160.3,2161.2,2155.6,2156.0
27/09/2016,09:00,2156.3,2156.8,2152.4,2152.5
27/09/2016,10:00,2152.7,2152.8,2148.5,2151.3
27/09/2016,11:00,2151.2,2153.0,2150.2,2153.0
27/09/2016,12:00,2153.3,2153.6,2150.5,2151.5
27/09/2016,13:00,2151.6,2152.9,2145.6,2147.5
27/09/2016,14:00,2147.8,2151.3,2140.5,2151.2
27/09/2016,15:00,2151.3,2155.9,2146.0,2147.0
27/09/2016,16:00,2147.3,2155.5,2147.2,2154.8
27/09/2016,17:00,2154.5,2160.7,2153.3,2160.0
27/09/2016,18:00,2159.8,2161.7,2158.5,2159.6
27/09/2016,19:00,2159.5,2160.6,2158.0,2158.8
27/09/2016,20:00,2159.0,2160.3,2156.8,2160.3
27/09/2016,21:00,2160.5,2161.3,2160.0,2160.0
27/09/2016,22:00,2159.9,2159.9,2159.9,2159.9
27/09/2016,23:00,2159.6,2160.4,2158.3,2160.0
28/09/2016,00:00,2160.2,2160.2,2157.9,2158.9
28/09/2016,01:00,2158.8,2158.9,2157.8,2158.1
28/09/2016,02:00,2157.9,2157.9,2154.6,2156.2
28/09/2016,03:00,2156.1,2156.7,2155.6,2155.6
28/09/2016,04:00,2155.4,2155.9,2154.9,2155.4
28/09/2016,05:00,2155.6,2157.2,2155.6,2157.1
28/09/2016,06:00,2157.0,2158.2,2156.5,2158.2
28/09/2016,07:00,2158.1,2159.4,2157.3,2159.4
28/09/2016,08:00,2159.6,2164.2,2159.4,2163.4
28/09/2016,09:00,2163.7,2165.2,2162.1,2162.9
28/09/2016,10:00,2163.2,2163.4,2155.6,2156.9
28/09/2016,11:00,2157.0,2160.7,2156.9,2160.4
28/09/2016,12:00,2160.3,2161.7,2159.1,2160.2
28/09/2016,13:00,2160.3,2161.7,2159.5,2159.7
28/09/2016,14:00,2159.6,2164.5,2159.6,2162.2
28/09/2016,15:00,2162.4,2164.2,2154.1,2155.4
28/09/2016,16:00,2155.1,2156.9,2151.4,2156.4
28/09/2016,17:00,2156.7,2158.2,2154.1,2156.9
28/09/2016,18:00,2156.6,2160.9,2154.6,2159.9
28/09/2016,19:00,2159.6,2170.5,2159.1,2169.4
28/09/2016,20:00,2169.1,2172.8,2166.1,2171.2
28/09/2016,21:00,2171.3,2171.3,2169.6,2170.1
28/09/2016,23:00,2169.8,2170.0,2169.0,2169.9
29/09/2016,00:00,2169.6,2172.2,2169.6,2171.4
29/09/2016,01:00,2171.3,2173.2,2170.5,2172.9
29/09/2016,02:00,2172.8,2174.0,2172.6,2173.4
29/09/2016,03:00,2173.6,2173.9,2172.6,2172.9
29/09/2016,04:00,2172.8,2173.7,2172.6,2173.7
29/09/2016,05:00,2173.9,2173.9,2173.1,2173.2
29/09/2016,06:00,2173.2,2174.3,2173.0,2173.6
29/09/2016,07:00,2173.7,2174.3,2171.6,2171.9
29/09/2016,08:00,2172.2,2173.2,2169.9,2171.7
29/09/2016,09:00,2171.9,2173.4,2170.1,2171.4
29/09/2016,10:00,2171.7,2172.2,2170.1,2170.9
29/09/2016,11:00,2171.2,2171.2,2168.4,2169.1
29/09/2016,12:00,2169.2,2170.7,2168.6,2169.1
29/09/2016,13:00,2169.0,2169.5,2165.1,2167.4
29/09/2016,14:00,2167.1,2170.3,2166.1,2170.1
29/09/2016,15:00,2170.2,2173.1,2167.4,2167.4
29/09/2016,16:00,2167.1,2168.2,2163.1,2166.9
29/09/2016,17:00,2166.6,2170.7,2151.4,2154.1
29/09/2016,18:00,2153.6,2156.4,2144.6,2147.2
29/09/2016,19:00,2147.1,2161.1,2145.6,2155.9
29/09/2016,20:00,2155.6,2158.7,2150.6,2150.9
29/09/2016,21:00,2151.1,2156.3,2151.1,2154.9
29/09/2016,22:00,2155.0,2155.0,2155.0,2155.0
29/09/2016,23:00,2152.5,2153.4,2151.3,2152.7
30/09/2016,00:00,2152.9,2152.9,2150.4,2152.5
30/09/2016,01:00,2152.3,2152.3,2148.6,2149.2
30/09/2016,02:00,2149.1,2150.2,2148.0,2150.2
30/09/2016,03:00,2150.1,2152.2,2149.1,2150.9
30/09/2016,04:00,2151.2,2152.2,2150.1,2150.4
30/09/2016,05:00,2150.7,2150.7,2149.6,2149.6
30/09/2016,06:00,2149.8,2150.2,2148.4,2148.4
30/09/2016,07:00,2148.0,2149.7,2147.3,2149.4
30/09/2016,08:00,2149.6,2149.9,2143.3,2147.4
30/09/2016,09:00,2147.1,2152.8,2145.6,2151.7
30/09/2016,10:00,2151.9,2155.3,2150.9,2153.3
30/09/2016,11:00,2153.0,2156.8,2150.5,2155.8
30/09/2016,12:00,2156.0,2156.5,2153.0,2154.8
30/09/2016,13:00,2155.0,2159.8,2154.0,2158.3
30/09/2016,14:00,2158.0,2165.8,2156.8,2159.4
30/09/2016,15:00,2159.7,2164.7,2158.6,2164.6
30/09/2016,16:00,2164.7,2172.0,2164.6,2168.9
30/09/2016,17:00,2168.6,2172.2,2168.1,2169.6
30/09/2016,18:00,2169.4,2171.6,2167.9,2171.2
30/09/2016,19:00,2171.1,2173.7,2170.9,2173.2
30/09/2016,20:00,2173.4,2175.6,2167.1,2167.4
30/09/2016,21:00,2167.5,2169.7,2166.1,2166.2
02/10/2016,23:00,2165.9,2168.0,2165.2,2167.8
03/10/2016,00:00,2167.9,2168.9,2167.8,2168.9
03/10/2016,01:00,2169.0,2169.0,2167.2,2168.4
03/10/2016,02:00,2168.7,2170.9,2168.6,2170.3
03/10/2016,03:00,2170.2,2170.4,2169.8,2170.2
03/10/2016,04:00,2170.4,2170.4,2169.0,2169.0
03/10/2016,05:00,2168.7,2169.0,2167.7,2168.0
03/10/2016,06:00,2168.0,2169.0,2167.7,2168.2
03/10/2016,07:00,2168.5,2168.7,2166.5,2167.0
03/10/2016,08:00,2166.7,2168.5,2165.0,2168.2
03/10/2016,09:00,2168.5,2169.7,2167.7,2168.0
03/10/2016,10:00,2168.1,2169.7,2167.7,2168.7
03/10/2016,11:00,2168.5,2169.5,2167.0,2167.0
03/10/2016,12:00,2166.7,2167.5,2165.7,2166.0
03/10/2016,13:00,2165.7,2165.7,2159.7,2160.2
03/10/2016,14:00,2160.0,2162.0,2156.2,2157.7
03/10/2016,15:00,2157.9,2163.7,2156.7,2161.2
03/10/2016,16:00,2161.5,2161.5,2154.7,2156.7
03/10/2016,17:00,2156.5,2158.7,2153.7,2158.2
03/10/2016,18:00,2158.5,2159.2,2155.2,2159.0
03/10/2016,19:00,2158.7,2161.1,2156.1,2158.6
03/10/2016,20:00,2158.9,2163.4,2157.4,2160.9
03/10/2016,21:00,2160.6,2162.9,2160.4,2161.9
03/10/2016,23:00,2161.4,2163.2,2161.4,2162.4
04/10/2016,00:00,2162.7,2162.7,2161.9,2162.2
04/10/2016,01:00,2161.9,2163.7,2161.7,2162.9
04/10/2016,02:00,2163.2,2163.7,2162.4,2162.7
04/10/2016,03:00,2162.9,2162.9,2161.7,2161.9
04/10/2016,04:00,2161.8,2162.4,2161.7,2161.9
04/10/2016,05:00,2162.2,2162.9,2161.9,2162.7
04/10/2016,06:00,2162.7,2163.7,2161.8,2162.4
04/10/2016,07:00,2162.7,2163.2,2161.9,2161.9
04/10/2016,08:00,2161.7,2165.9,2160.4,2164.9
04/10/2016,09:00,2165.2,2166.2,2164.7,2165.2
04/10/2016,10:00,2164.9,2167.2,2164.4,2164.9
04/10/2016,11:00,2164.7,2164.9,2160.7,2161.4
04/10/2016,12:00,2161.7,2162.4,2160.7,2162.4
04/10/2016,13:00,2162.2,2162.2,2159.7,2161.4
04/10/2016,14:00,2160.9,2165.4,2160.4,2163.9
04/10/2016,15:00,2163.7,2164.2,2155.2,2161.7
04/10/2016,16:00,2161.9,2163.7,2152.4,2156.9
04/10/2016,17:00,2156.7,2159.9,2153.7,2154.2
04/10/2016,18:00,2153.9,2154.7,2145.9,2148.2
04/10/2016,19:00,2147.9,2150.7,2143.4,2143.7
04/10/2016,20:00,2143.4,2152.9,2143.4,2150.7
04/10/2016,21:00,2151.1,2152.4,2148.9,2151.2
04/10/2016,23:00,2150.6,2151.4,2150.1,2150.9
05/10/2016,00:00,2150.6,2150.6,2148.9,2148.9
05/10/2016,01:00,2149.1,2149.4,2147.9,2148.4
05/10/2016,02:00,2148.6,2150.9,2148.4,2150.9
05/10/2016,03:00,2151.1,2152.1,2150.9,2151.6
05/10/2016,04:00,2151.4,2151.9,2151.1,2151.6
05/10/2016,05:00,2151.4,2151.6,2150.6,2150.9
05/10/2016,06:00,2150.9,2150.9,2149.1,2150.4
05/10/2016,07:00,2150.6,2150.9,2147.6,2150.1
05/10/2016,08:00,2149.9,2153.6,2147.6,2151.9
05/10/2016,09:00,2152.1,2152.4,2150.9,2151.6
05/10/2016,10:00,2151.4,2152.6,2149.9,2150.4
05/10/2016,11:00,2150.6,2151.6,2149.6,2150.1
05/10/2016,12:00,2150.4,2156.1,2150.4,2155.4
05/10/2016,13:00,2155.1,2157.6,2154.1,2155.6
05/10/2016,14:00,2155.4,2160.6,2153.6,2159.8
05/10/2016,15:00,2159.6,2162.1,2156.4,2159.4
05/10/2016,16:00,2159.1,2162.1,2158.4,2160.9
05/10/2016,17:00,2160.6,2163.4,2160.6,2161.4
05/10/2016,18:00,2161.1,2163.1,2160.4,2162.9
05/10/2016,19:00,2162.6,2163.1,2161.1,2162.9
05/10/2016,20:00,2162.6,2164.4,2158.6,2159.4
05/10/2016,21:00,2159.1,2160.9,2158.6,2160.4
05/10/2016,23:00,2160.1,2160.9,2159.1,2159.9
06/10/2016,00:00,2160.1,2160.1,2159.4,2159.6
06/10/2016,01:00,2159.8,2160.4,2159.4,2159.6
06/10/2016,02:00,2159.4,2159.4,2157.9,2157.9
06/10/2016,03:00,2158.1,2158.1,2157.4,2157.6
06/10/2016,04:00,2157.9,2158.4,2157.9,2158.1
06/10/2016,05:00,2157.9,2158.9,2157.4,2158.6
06/10/2016,06:00,2158.6,2158.9,2158.1,2158.9
06/10/2016,07:00,2158.6,2161.4,2158.6,2161.4
06/10/2016,08:00,2161.1,2162.1,2159.4,2159.9
06/10/2016,09:00,2159.6,2161.1,2158.6,2160.9
06/10/2016,10:00,2161.1,2161.1,2154.9,2154.9
06/10/2016,11:00,2154.6,2155.9,2154.1,2155.9
06/10/2016,12:00,2155.8,2157.9,2154.9,2156.6
06/10/2016,13:00,2156.9,2157.4,2154.4,2157.4
06/10/2016,14:00,2157.1,2158.1,2151.1,2153.1
06/10/2016,15:00,2152.9,2154.9,2152.1,2153.9
06/10/2016,16:00,2153.6,2161.9,2149.9,2159.4
06/10/2016,17:00,2159.6,2163.1,2159.4,2160.6
06/10/2016,18:00,2160.9,2162.1,2159.6,2160.6
06/10/2016,19:00,2160.9,2162.6,2160.4,2160.6
06/10/2016,20:00,2160.9,2162.4,2159.1,2161.1
06/10/2016,21:00,2161.4,2163.6,2160.9,2162.1
06/10/2016,23:00,2162.1,2162.9,2161.4,2161.6
07/10/2016,00:00,2161.4,2161.4,2158.1,2158.6
