Date,Time,Open,High,Low,Close
01/11/2016,16:00,18097.0,18103.0,18036.5,18052.1
01/11/2016,17:00,18051.9,18061.5,17990.5,18001.0
01/11/2016,18:00,18000.5,18022.2,17937.5,17984.9
01/11/2016,19:00,17983.9,18044.1,17971.9,18034.1
01/11/2016,20:00,18033.4,18050.5,18008.5,18008.5
01/11/2016,22:00,18016.6,18025.6,17996.5,18011.6
01/11/2016,23:00,18012.1,18015.6,18004.4,18009.4
02/11/2016,00:00,18009.3,18018.2,18001.1,18016.1
02/11/2016,01:00,18016.2,18016.2,17974.5,17990.9
02/11/2016,02:00,17990.4,17990.4,17955.5,17956.4
02/11/2016,03:00,17956.5,17970.1,17949.9,17956.1
02/11/2016,04:00,17956.0,17964.6,17949.9,17953.8
02/11/2016,05:00,17954.0,17965.1,17952.9,17959.0
02/11/2016,06:00,17959.0,17964.2,17948.1,17955.0
02/11/2016,07:00,17955.1,17982.0,17948.9,17972.0
02/11/2016,08:00,17971.9,17974.3,17949.0,17971.9
02/11/2016,09:00,17970.9,17990.0,17959.9,17989.0
02/11/2016,10:00,17988.5,17990.9,17967.5,17978.9
02/11/2016,11:00,17979.1,18011.1,17976.4,17997.8
02/11/2016,12:00,17998.1,18007.0,17963.5,17993.5
02/11/2016,13:00,17993.0,18029.8,17969.1,18021.0
02/11/2016,14:00,18021.1,18040.5,17985.9,17994.9
02/11/2016,15:00,17993.2,18042.1,17989.9,18003.9
02/11/2016,16:00,18002.9,18021.1,17995.1,18013.3
02/11/2016,17:00,18013.0,18018.6,17962.5,17994.8
02/11/2016,18:00,17994.3,18020.9,17915.5,17984.4
02/11/2016,19:00,17985.0,18019.5,17955.5,17962.9
02/11/2016,20:00,17963.9,17975.5,17943.5,17952.8
02/11/2016,22:00,17944.0,17962.3,17944.0,17960.0
02/11/2016,23:00,17959.9,17985.0,17959.1,17976.6
03/11/2016,00:00,17977.1,17992.0,17972.9,17982.2
03/11/2016,01:00,17982.1,17994.2,17982.1,17993.8
03/11/2016,02:00,17993.9,17995.1,17946.5,17947.1
03/11/2016,03:00,17946.9,17949.5,17928.0,17947.2
03/11/2016,04:00,17947.1,17971.3,17943.9,17953.1
03/11/2016,05:00,17953.1,17964.1,17947.3,17957.9
03/11/2016,06:00,17957.9,17965.9,17955.7,17957.0
03/11/2016,07:00,17957.6,17958.7,17934.5,17944.5
03/11/2016,08:00,17944.0,17973.6,17933.8,17962.0
03/11/2016,09:00,17961.5,17979.2,17952.9,17978.9
03/11/2016,10:00,17978.5,18005.1,17967.1,17979.4
03/11/2016,11:00,17979.5,18015.0,17975.4,17999.1
03/11/2016,12:00,17999.0,18015.5,17990.5,18007.1
03/11/2016,13:00,18006.8,18008.0,17969.9,17982.2
03/11/2016,14:00,17981.4,18005.0,17961.5,17990.1
03/11/2016,15:00,17990.0,17998.1,17973.1,17984.9
03/11/2016,16:00,17984.0,17988.2,17935.5,17953.0
03/11/2016,17:00,17954.1,17969.3,17940.9,17949.5
03/11/2016,18:00,17950.1,17975.0,17939.8,17961.9
03/11/2016,19:00,17961.5,17961.5,17902.5,17932.9
03/11/2016,20:00,17931.5,17944.0,17922.5,17930.0
03/11/2016,22:00,17928.2,17941.5,17928.2,17938.2
03/11/2016,23:00,17937.9,17949.4,17934.9,17940.9
04/11/2016,00:00,17939.9,17948.8,17933.4,17934.7
04/11/2016,01:00,17933.9,17945.1,17923.5,17942.6
04/11/2016,02:00,17943.1,17952.5,17937.0,17938.1
04/11/2016,03:00,17938.2,17946.1,17936.9,17939.1
04/11/2016,04:00,17940.3,17942.1,17937.0,17940.1
04/11/2016,05:00,17939.9,17944.1,17935.9,17938.1
04/11/2016,06:00,17938.1,17950.6,17933.5,17945.1
04/11/2016,07:00,17945.0,17948.2,17927.0,17935.5
04/11/2016,08:00,17935.1,17938.1,17908.5,17926.9
04/11/2016,09:00,17926.4,17933.1,17899.5,17911.1
04/11/2016,10:00,17911.5,17922.9,17904.7,17915.9
04/11/2016,11:00,17915.4,17922.1,17908.9,17918.1
04/11/2016,12:00,17917.5,17953.1,17907.8,17940.1
04/11/2016,13:00,17940.5,17942.1,17882.5,17897.0
04/11/2016,14:00,17897.8,17956.1,17897.8,17938.9
04/11/2016,15:00,17939.0,17966.9,17934.9,17950.1
04/11/2016,16:00,17950.0,17977.3,17948.9,17969.1
04/11/2016,17:00,17969.7,17983.5,17965.9,17975.0
04/11/2016,18:00,17974.9,17977.0,17929.8,17936.0
04/11/2016,19:00,17935.1,17936.2,17883.5,17890.9
04/11/2016,20:00,17892.5,17908.5,17886.4,17888.6
06/11/2016,23:00,18108.9,18131.5,18075.5,18089.8
07/11/2016,00:00,18089.3,18101.2,18068.0,18078.9
07/11/2016,01:00,18077.9,18102.5,18075.1,18101.1
07/11/2016,02:00,18101.3,18107.1,18092.0,18095.2
07/11/2016,03:00,18095.0,18106.9,18094.1,18105.9
07/11/2016,04:00,18105.8,18110.9,18104.0,18107.1
07/11/2016,05:00,18107.0,18113.1,18102.1,18107.6
07/11/2016,06:00,18108.1,18120.1,18107.9,18119.1
07/11/2016,07:00,18119.2,18125.9,18110.4,18122.5
07/11/2016,08:00,18122.0,18127.1,18107.3,18122.1
07/11/2016,09:00,18122.9,18151.0,18117.9,18136.1
07/11/2016,10:00,18136.3,18137.1,18118.8,18128.1
07/11/2016,11:00,18128.0,18134.1,18120.9,18123.1
07/11/2016,12:00,18123.0,18125.5,18106.4,18119.0
07/11/2016,13:00,18119.5,18148.5,18117.1,18140.0
07/11/2016,14:00,18139.9,18170.5,18127.4,18155.0
07/11/2016,15:00,18154.9,18185.5,18143.7,18183.1
07/11/2016,16:00,18183.2,18231.5,18182.5,18230.0
07/11/2016,17:00,18231.1,18242.1,18223.0,18242.0
07/11/2016,18:00,18242.9,18249.0,18230.9,18244.4
07/11/2016,19:00,18244.0,18247.0,18206.0,18214.0
07/11/2016,20:00,18213.9,18267.5,18199.0,18261.0
07/11/2016,21:00,18259.5,18292.2,18250.5,18286.4
07/11/2016,23:00,18255.3,18258.5,18236.0,18238.5
08/11/2016,00:00,18239.0,18239.3,18226.8,18232.0
08/11/2016,01:00,18231.9,18232.2,18189.8,18203.4
08/11/2016,02:00,18203.5,18215.2,18194.2,18210.1
08/11/2016,03:00,18211.1,18230.4,18205.9,18227.5
08/11/2016,04:00,18227.8,18234.0,18221.5,18233.5
08/11/2016,05:00,18233.4,18249.0,18231.8,18236.9
08/11/2016,06:00,18236.5,18246.1,18236.5,18240.6
08/11/2016,07:00,18242.1,18248.3,18230.4,18246.5
08/11/2016,08:00,18246.6,18261.9,18236.9,18253.9
08/11/2016,09:00,18253.0,18254.9,18239.9,18251.0
08/11/2016,10:00,18250.9,18253.1,18223.9,18240.1
08/11/2016,11:00,18239.9,18239.9,18219.9,18229.0
08/11/2016,12:00,18229.1,18246.0,18225.1,18241.1
08/11/2016,13:00,18241.5,18242.0,18223.5,18226.1
08/11/2016,14:00,18226.0,18247.0,18201.0,18215.1
08/11/2016,15:00,18213.9,18253.0,18211.9,18252.0
08/11/2016,16:00,18251.2,18355.1,18250.0,18355.0
08/11/2016,17:00,18354.0,18402.5,18348.9,18398.1
08/11/2016,18:00,18398.9,18405.0,18361.5,18372.9
08/11/2016,19:00,18372.5,18375.0,18316.5,18332.5
08/11/2016,20:00,18332.1,18366.0,18318.0,18334.6
08/11/2016,21:00,18334.8,18351.5,18327.1,18345.6
08/11/2016,23:00,18362.6,18404.5,18361.3,18385.9
09/11/2016,00:00,18385.4,18440.9,18285.6,18438.3
09/11/2016,01:00,18439.1,18449.9,18252.6,18255.5
09/11/2016,02:00,18255.0,18255.0,17826.7,17920.3
09/11/2016,03:00,17921.7,17921.7,17580.3,17653.8
09/11/2016,04:00,17653.0,17760.2,17551.7,17555.4
09/11/2016,05:00,17554.8,17693.3,17478.0,17647.6
09/11/2016,06:00,17647.6,17742.0,17634.3,17724.1
09/11/2016,07:00,17731.8,17962.5,17725.5,17952.7
09/11/2016,08:00,17952.4,18066.2,17899.0,18063.1
09/11/2016,09:00,18062.4,18130.2,17991.3,18044.0
09/11/2016,10:00,18044.5,18061.8,17992.4,18015.7
09/11/2016,11:00,18014.8,18018.3,17914.3,17985.3
09/11/2016,12:00,17988.0,18122.7,17972.5,18115.7
09/11/2016,13:00,18113.0,18160.5,18042.5,18133.1
09/11/2016,14:00,18133.4,18410.3,18091.9,18386.5
09/11/2016,15:00,18387.8,18388.5,18299.4,18359.2
09/11/2016,16:00,18357.9,18544.5,18356.9,18514.1
09/11/2016,17:00,18515.5,18529.1,18456.9,18513.9
09/11/2016,18:00,18513.7,18551.5,18469.3,18531.2
09/11/2016,19:00,18531.6,18629.1,18522.9,18598.1
09/11/2016,20:00,18599.1,18646.9,18565.0,18580.8
09/11/2016,21:00,18582.1,18600.5,18577.5,18587.2
09/11/2016,23:00,18587.5,18587.5,18551.9,18560.9
10/11/2016,00:00,18561.3,18598.5,18552.1,18588.6
10/11/2016,01:00,18588.7,18603.5,18551.9,18554.1
10/11/2016,02:00,18557.1,18568.5,18546.9,18557.1
10/11/2016,03:00,18557.8,18572.2,18550.9,18570.1
10/11/2016,04:00,18572.1,18590.0,18570.7,18583.9
10/11/2016,05:00,18581.9,18675.1,18581.0,18644.2
10/11/2016,06:00,18643.9,18657.4,18621.4,18629.0
10/11/2016,07:00,18629.1,18693.1,18629.0,18677.6
10/11/2016,08:00,18677.0,18768.1,18656.1,18737.5
10/11/2016,09:00,18736.9,18737.5,18693.1,18726.9
10/11/2016,10:00,18727.0,18753.2,18724.1,18731.3
10/11/2016,11:00,18731.8,18734.1,18704.7,18726.4
10/11/2016,12:00,18726.5,18726.9,18647.9,18691.5
10/11/2016,13:00,18690.5,18703.5,18658.9,18683.1
10/11/2016,14:00,18682.9,18766.5,18658.7,18735.1
10/11/2016,15:00,18733.8,18752.3,18644.0,18658.1
10/11/2016,16:00,18659.2,18767.0,18626.5,18718.3
10/11/2016,17:00,18719.0,18790.4,18715.8,18785.8
10/11/2016,18:00,18786.2,18878.0,18770.0,18855.1
10/11/2016,19:00,18852.9,18874.0,18823.1,18860.9
10/11/2016,20:00,18861.1,18874.9,18800.8,18812.6
10/11/2016,21:00,18810.5,18848.5,18797.5,18811.2
10/11/2016,23:00,18826.0,18850.1,18817.5,18837.0
11/11/2016,00:00,18836.9,18848.6,18808.9,18815.1
11/11/2016,01:00,18815.0,18826.1,18801.5,18805.9
11/11/2016,02:00,18806.2,18818.6,18796.5,18801.0
11/11/2016,03:00,18802.0,18816.3,18801.1,18806.3
11/11/2016,04:00,18805.8,18818.5,18803.9,18812.0
11/11/2016,05:00,18811.8,18829.2,18811.8,18825.0
11/11/2016,06:00,18824.9,18891.2,18822.1,18863.5
11/11/2016,07:00,18864.5,18870.6,18850.0,18865.1
11/11/2016,08:00,18865.7,18883.1,18832.7,18835.7
11/11/2016,09:00,18836.0,18855.7,18823.8,18830.0
11/11/2016,10:00,18830.1,18832.2,18763.9,18788.4
11/11/2016,11:00,18788.1,18803.2,18768.4,18788.9
11/11/2016,12:00,18789.0,18821.1,18782.9,18816.0
11/11/2016,13:00,18815.5,18827.1,18791.5,18816.1
11/11/2016,14:00,18815.8,18829.5,18770.5,18799.9
11/11/2016,15:00,18800.4,18822.1,18755.0,18764.1
11/11/2016,16:00,18764.0,18785.9,18741.2,18774.9
11/11/2016,17:00,18775.1,18827.5,18771.5,18798.9
11/11/2016,18:00,18799.0,18834.5,18793.9,18802.1
11/11/2016,19:00,18800.9,18829.0,18790.9,18791.9
11/11/2016,20:00,18792.1,18856.5,18791.0,18844.5
11/11/2016,21:00,18844.8,18858.4,18832.5,18841.9
13/11/2016,23:00,18868.8,18903.5,18853.6,18896.3
14/11/2016,00:00,18896.4,18933.2,18891.9,18932.9
14/11/2016,01:00,18932.3,18953.1,18905.9,18905.9
14/11/2016,02:00,18904.3,18932.5,18903.4,18931.6
14/11/2016,03:00,18931.5,18946.1,18928.1,18931.5
14/11/2016,04:00,18931.6,18948.1,18928.3,18943.8
14/11/2016,05:00,18944.1,18972.0,18942.9,18957.1
14/11/2016,06:00,18957.1,18960.6,18942.4,18950.1
14/11/2016,07:00,18948.8,18961.9,18942.9,18946.9
14/11/2016,08:00,18947.0,18971.6,18938.8,18940.9
14/11/2016,09:00,18941.1,18959.1,18934.5,18943.9
14/11/2016,10:00,18942.9,18947.8,18920.9,18920.9
14/11/2016,11:00,18921.0,18926.0,18858.8,18879.1
14/11/2016,12:00,18879.9,18908.1,18870.9,18891.0
14/11/2016,13:00,18890.5,18925.0,18873.1,18908.9
14/11/2016,14:00,18909.1,18928.9,18871.5,18879.8
14/11/2016,15:00,18879.3,18934.5,18845.5,18848.9
14/11/2016,16:00,18849.3,18884.1,18834.5,18870.0
14/11/2016,17:00,18871.1,18874.3,18815.0,18836.1
14/11/2016,18:00,18836.0,18877.1,18820.9,18846.9
14/11/2016,19:00,18846.0,18874.1,18829.0,18873.9
14/11/2016,20:00,18873.4,18887.1,18842.8,18870.1
14/11/2016,21:00,18869.8,18881.0,18856.0,18877.7
14/11/2016,23:00,18868.6,18879.5,18853.0,18872.8
15/11/2016,00:00,18873.2,18878.1,18856.5,18873.1
15/11/2016,01:00,18872.8,18897.5,18861.7,18890.4
15/11/2016,02:00,18889.2,18896.5,18874.8,18894.1
15/11/2016,03:00,18894.2,18904.6,18882.9,18898.1
15/11/2016,04:00,18900.1,18906.5,18893.9,18900.9
15/11/2016,05:00,18901.1,18908.1,18892.0,18902.0
15/11/2016,06:00,18902.1,18902.1,18880.7,18883.1
15/11/2016,07:00,18883.2,18897.6,18876.9,18893.1
15/11/2016,08:00,18893.6,18917.5,18890.2,18905.5
15/11/2016,09:00,18905.2,18919.1,18886.3,18894.9
15/11/2016,10:00,18896.2,18902.1,18883.8,18885.1
15/11/2016,11:00,18885.6,18895.1,18880.0,18886.0
15/11/2016,12:00,18886.6,18891.9,18862.5,18870.9
15/11/2016,13:00,18871.0,18899.5,18869.5,18882.5
15/11/2016,14:00,18883.0,18885.1,18808.0,18823.1
15/11/2016,15:00,18821.9,18849.5,18820.9,18828.9
15/11/2016,16:00,18829.0,18843.2,18811.8,18827.2
15/11/2016,17:00,18827.0,18854.1,18819.8,18832.9
15/11/2016,18:00,18834.2,18858.8,18833.9,18851.9
15/11/2016,19:00,18851.8,18913.5,18846.9,18901.9
15/11/2016,20:00,18902.0,18925.2,18891.0,18924.0
15/11/2016,21:00,18923.0,18934.5,18916.5,18927.8
15/11/2016,23:00,18907.3,18911.2,18898.0,18903.4
16/11/2016,00:00,18904.3,18947.0,18900.9,18927.1
16/11/2016,01:00,18926.9,18937.2,18920.9,18925.1
16/11/2016,02:00,18925.6,18932.1,18923.9,18927.9
16/11/2016,03:00,18927.4,18928.2,18914.9,18918.4
16/11/2016,04:00,18918.3,18927.1,18917.4,18918.5
16/11/2016,05:00,18918.1,18924.1,18909.1,18910.5
16/11/2016,06:00,18910.6,18917.9,18907.8,18915.8
16/11/2016,07:00,18915.4,18915.6,18887.5,18892.4
16/11/2016,08:00,18892.5,18907.1,18885.5,18894.0
16/11/2016,09:00,18893.9,18895.1,18875.1,18875.1
16/11/2016,10:00,18876.1,18894.1,18875.1,18888.9
16/11/2016,11:00,18889.1,18890.6,18863.1,18870.1
16/11/2016,12:00,18870.0,18870.0,18840.8,18860.9
16/11/2016,13:00,18861.0,18862.6,18842.5,18853.1
16/11/2016,14:00,18853.5,18878.5,18843.2,18854.0
16/11/2016,15:00,18854.1,18887.5,18846.9,18870.9
16/11/2016,16:00,18871.0,18873.1,18841.1,18849.8
16/11/2016,17:00,18850.1,18854.0,18823.3,18846.6
16/11/2016,18:00,18846.5,18862.1,18828.8,18860.0
16/11/2016,19:00,18859.5,18883.1,18857.9,18876.9
16/11/2016,20:00,18875.9,18889.5,18854.0,18869.5
16/11/2016,21:00,18868.9,18871.5,18856.4,18859.7
16/11/2016,23:00,18857.3,18870.6,18857.3,18863.9
17/11/2016,00:00,18864.1,18868.3,18861.9,18865.9
17/11/2016,01:00,18864.8,18896.4,18864.8,18891.0
17/11/2016,02:00,18890.8,18898.2,18878.9,18879.6
17/11/2016,03:00,18879.5,18886.3,18875.9,18877.6
17/11/2016,04:00,18878.2,18880.1,18869.1,18876.5
17/11/2016,05:00,18876.8,18887.1,18873.5,18884.0
17/11/2016,06:00,18884.0,18898.2,18881.3,18883.9
17/11/2016,07:00,18884.0,18887.2,18867.0,18867.1
17/11/2016,08:00,18866.9,18889.9,18863.3,18886.1
17/11/2016,09:00,18886.0,18886.6,18865.9,18871.1
17/11/2016,10:00,18871.9,18879.9,18858.5,18877.5
17/11/2016,11:00,18877.8,18884.9,18869.9,18872.1
17/11/2016,12:00,18872.0,18882.5,18858.9,18862.1
17/11/2016,13:00,18862.0,18868.5,18852.9,18865.8
17/11/2016,14:00,18865.5,18898.5,18856.9,18894.5
17/11/2016,15:00,18894.1,18894.9,18841.5,18851.9
17/11/2016,16:00,18851.2,18888.1,18844.0,18877.9
17/11/2016,17:00,18878.1,18895.0,18864.0,18872.5
17/11/2016,18:00,18872.0,18885.7,18868.9,18868.9
17/11/2016,19:00,18869.0,18877.1,18857.2,18877.0
17/11/2016,20:00,18876.9,18902.1,18873.5,18900.0
17/11/2016,21:00,18898.5,18906.0,18891.8,18904.5
17/11/2016,23:00,18892.5,18898.0,18880.8,18880.9
18/11/2016,00:00,18880.8,18889.6,18874.5,18879.1
18/11/2016,01:00,18880.5,18880.7,18864.5,18875.5
18/11/2016,02:00,18875.6,18883.1,18869.9,18881.4
18/11/2016,03:00,18881.5,18882.1,18874.3,18875.9
18/11/2016,04:00,18875.8,18882.1,18875.8,18879.9
18/11/2016,05:00,18880.0,18890.3,18877.9,18886.9
18/11/2016,06:00,18886.4,18892.2,18879.1,18891.9
18/11/2016,07:00,18892.0,18899.9,18888.9,18895.9
18/11/2016,08:00,18895.5,18900.2,18857.9,18863.5
18/11/2016,09:00,18863.6,18871.7,18848.1,18865.9
18/11/2016,10:00,18866.1,18873.2,18860.8,18869.9
18/11/2016,11:00,18870.0,18879.0,18869.4,18874.1
18/11/2016,12:00,18874.5,18910.5,18874.5,18902.1
18/11/2016,13:00,18902.0,18902.2,18882.1,18894.1
18/11/2016,14:00,18894.9,18910.5,18874.9,18896.9
18/11/2016,15:00,18897.0,18913.5,18862.1,18866.1
18/11/2016,16:00,18866.6,18877.2,18852.0,18861.5
18/11/2016,17:00,18861.0,18873.2,18853.3,18872.0
18/11/2016,18:00,18871.9,18888.6,18869.0,18875.0
18/11/2016,19:00,18876.0,18882.1,18867.0,18874.0
18/11/2016,20:00,18874.1,18893.4,18856.9,18866.5
18/11/2016,21:00,18867.5,18881.5,18859.5,18877.8
20/11/2016,23:00,18872.7,18884.2,18870.9,18882.5
21/11/2016,00:00,18882.8,18894.1,18868.5,18892.8
21/11/2016,01:00,18892.9,18895.0,18872.5,18880.1
21/11/2016,02:00,18881.1,18896.4,18880.9,18891.4
21/11/2016,03:00,18891.5,18901.5,18887.7,18899.1
21/11/2016,04:00,18899.6,18900.1,18889.9,18894.1
21/11/2016,05:00,18894.2,18897.6,18888.9,18894.5
21/11/2016,06:00,18895.1,18896.1,18886.9,18891.0
21/11/2016,07:00,18891.1,18901.1,18885.9,18895.0
21/11/2016,08:00,18894.9,18897.1,18879.9,18888.0
21/11/2016,09:00,18887.4,18888.9,18859.5,18878.4
21/11/2016,10:00,18878.5,18902.9,18878.4,18884.5
21/11/2016,11:00,18884.6,18896.1,18882.4,18889.9
21/11/2016,12:00,18890.0,18894.1,18880.9,18891.7
21/11/2016,13:00,18891.5,18907.5,18888.5,18896.1
21/11/2016,14:00,18896.5,18922.5,18893.9,18919.2
21/11/2016,15:00,18920.0,18920.2,18876.5,18900.0
21/11/2016,16:00,18900.1,18919.9,18896.4,18918.1
21/11/2016,17:00,18918.0,18943.1,18908.9,18934.7
21/11/2016,18:00,18934.0,18941.9,18926.9,18933.1
21/11/2016,19:00,18933.0,18942.7,18930.0,18933.0
21/11/2016,20:00,18932.9,18954.0,18926.9,18949.1
21/11/2016,21:00,18949.2,18950.5,18932.9,18944.8
21/11/2016,23:00,18943.5,18949.5,18939.4,18948.4
22/11/2016,00:00,18948.5,18968.6,18948.1,18963.9
22/11/2016,01:00,18964.1,18986.0,18957.9,18984.8
22/11/2016,02:00,18984.9,19004.0,18983.3,18998.9
22/11/2016,03:00,18999.1,19027.5,18999.1,19014.4
22/11/2016,04:00,19014.5,19018.4,19007.0,19012.5
22/11/2016,05:00,19012.4,19016.6,19008.9,19011.5
22/11/2016,06:00,19011.2,19012.1,19006.9,19008.8
22/11/2016,07:00,19008.7,19014.7,19002.9,19012.6
22/11/2016,08:00,19012.5,19016.7,19004.5,19006.0
22/11/2016,09:00,19005.9,19005.9,18997.1,18999.9
22/11/2016,10:00,18998.9,18999.1,18984.5,18988.0
22/11/2016,11:00,18988.1,18990.1,18981.9,18988.1
22/11/2016,12:00,18988.6,18995.1,18983.0,18989.5
22/11/2016,13:00,18988.5,18989.0,18976.0,18983.5
22/11/2016,14:00,18984.5,19008.5,18983.5,18992.0
22/11/2016,15:00,18993.5,19012.5,18970.5,18974.5
22/11/2016,16:00,18975.5,18988.5,18958.0,18965.5
22/11/2016,17:00,18966.5,18980.5,18961.5,18980.0
22/11/2016,18:00,18980.5,19007.5,18979.5,18997.5
22/11/2016,19:00,18998.5,19011.5,18989.5,19003.5
22/11/2016,20:00,19003.0,19037.5,19002.5,19018.5
22/11/2016,21:00,19019.5,19030.5,19017.0,19027.0
22/11/2016,23:00,19025.5,19026.5,19017.5,19017.5
23/11/2016,00:00,19019.5,19022.5,19015.5,19021.5
23/11/2016,01:00,19022.0,19036.5,19019.5,19036.5
23/11/2016,02:00,19036.0,19044.5,19031.5,19041.0
23/11/2016,03:00,19040.5,19043.5,19036.5,19037.5
23/11/2016,04:00,19037.0,19038.5,19031.5,19033.0
23/11/2016,05:00,19033.5,19041.5,19033.5,19037.0
23/11/2016,06:00,19037.0,19040.5,19032.5,19034.5
23/11/2016,07:00,19033.5,19034.5,19024.5,19028.0
23/11/2016,08:00,19027.5,19040.5,19021.5,19027.0
23/11/2016,09:00,19026.5,19038.5,19022.5,19022.5
23/11/2016,10:00,19022.0,19026.5,19007.5,19019.5
23/11/2016,11:00,19020.5,19026.5,19011.5,19014.5
23/11/2016,12:00,19013.5,19038.5,19013.5,19035.5
23/11/2016,13:00,19034.5,19039.5,19011.5,19019.5
23/11/2016,14:00,19018.5,19034.5,19001.5,19009.0
23/11/2016,15:00,19010.5,19058.5,19008.5,19056.5
23/11/2016,16:00,19057.5,19063.5,19037.5,19058.5
23/11/2016,17:00,19056.5,19072.5,19043.5,19057.0
23/11/2016,18:00,19056.5,19067.5,19055.5,19059.0
23/11/2016,19:00,19058.5,19072.5,19047.5,19063.5
23/11/2016,20:00,19063.0,19084.5,19061.0,19081.0
23/11/2016,21:00,19082.5,19088.0,19076.5,19088.0
23/11/2016,23:00,19091.5,19095.0,19072.5,19076.0
24/11/2016,00:00,19075.5,19081.0,19069.0,19076.5
24/11/2016,01:00,19075.5,19080.5,19061.5,19076.5
24/11/2016,02:00,19077.5,19084.5,19072.5,19081.5
24/11/2016,03:00,19082.0,19085.5,19075.5,19076.0
24/11/2016,04:00,19075.5,19079.5,19074.5,19079.0
24/11/2016,05:00,19079.5,19082.5,19076.5,19077.0
24/11/2016,06:00,19077.0,19081.5,19075.5,19081.5
24/11/2016,07:00,19082.0,19093.5,19079.5,19086.5
24/11/2016,08:00,19087.0,19100.5,19074.5,19087.5
24/11/2016,09:00,19087.0,19097.0,19085.5,19095.0
24/11/2016,10:00,19095.5,19098.5,19089.5,19094.5
24/11/2016,11:00,19095.0,19102.0,19089.5,19093.0
24/11/2016,12:00,19092.5,19102.5,19090.5,19093.5
24/11/2016,13:00,19094.0,19100.5,19091.5,19099.5
24/11/2016,14:00,19100.0,19131.0,19099.5,19123.5
24/11/2016,15:00,19124.5,19138.5,19124.5,19130.5
24/11/2016,16:00,19131.0,19147.5,19125.5,19144.5
24/11/2016,17:00,19145.5,19147.5,19136.5,19142.0
24/11/2016,23:00,19138.5,19140.5,19128.5,19130.5
25/11/2016,00:00,19131.0,19135.5,19126.0,19135.0
25/11/2016,01:00,19134.5,19148.5,19131.0,19142.0
25/11/2016,02:00,19141.5,19144.5,19135.5,19136.5
25/11/2016,03:00,19137.0,19138.5,19124.5,19124.5
25/11/2016,04:00,19125.5,19133.0,19121.5,19122.0
25/11/2016,05:00,19122.5,19130.5,19120.5,19129.5
25/11/2016,06:00,19129.5,19136.5,19124.5,19133.5
25/11/2016,07:00,19134.5,19136.5,19122.5,19128.0
25/11/2016,08:00,19127.5,19137.5,19119.5,19122.5
25/11/2016,09:00,19122.0,19143.5,19119.5,19135.5
25/11/2016,10:00,19136.5,19140.5,19127.5,19128.5
25/11/2016,11:00,19129.0,19133.5,19125.5,19132.5
25/11/2016,12:00,19133.0,19141.5,19131.0,19141.0
25/11/2016,13:00,19140.5,19142.5,19130.5,19135.5
25/11/2016,14:00,19135.0,19141.5,19121.5,19138.5
25/11/2016,15:00,19137.5,19146.5,19130.5,19134.5
25/11/2016,16:00,19133.5,19141.5,19130.5,19133.5
25/11/2016,17:00,19134.0,19151.5,19125.5,19150.0
25/11/2016,18:00,19152.5,19176.5,19147.5,19176.5
27/11/2016,23:00,19148.5,19148.5,19132.5,19134.0
28/11/2016,00:00,19135.5,19143.5,19114.5,19120.0
28/11/2016,01:00,19119.5,19131.5,19111.5,19117.5
